x	MP_E1032_OC0821_PCR1	MP_E1032_OC0821_PCR2	MP_E1032_OC0821_PCR3	MP_E1033_OC0821_PCR1	MP_E1033_OC0821_PCR2	MP_E1033_OC0821_PCR3	MP_E1034_OC0821_PCR1	MP_E1034_OC0821_PCR2	MP_E1034_OC0821_PCR3	MP_E1053_SKQ2021	MP_E1054_SKQ2021	MP_E1055_SKQ2021	MP_E1056_SKQ2021	MP_E1057_SKQ2021	MP_E1058_SKQ2021	MP_E1059_SKQ2021	MP_E1060_SKQ2021	MP_E1061_SKQ2021	MP_E1062_SKQ2021	MP_E1063_SKQ2021	MP_E1064_SKQ2021	MP_E1065_SKQ2021	MP_E1066_SKQ2021	MP_E1067_SKQ2021	MP_E1068_SKQ2021	MP_E1069_SKQ2021	MP_E1070_SKQ2021	MP_E1071_SKQ2021	MP_E1072_SKQ2021	MP_E1073_SKQ2021	MP_E1074_SKQ2021	MP_E1075_SKQ2021	MP_E1076_SKQ2021	MP_E1077_SKQ2021	MP_E1078_SKQ2021	MP_E1079_SKQ2021	MP_E1080_SKQ2021	MP_E1081_SKQ2021	MP_E1082_SKQ2021	MP_E1083_SKQ2021	MP_E1084_SKQ2021	MP_E1085_SKQ2021	MP_E1086_SKQ2021	MP_E1087_SKQ2021	MP_E1088_SKQ2021	MP_E1089_SKQ2021	MP_E1090_SKQ2021	MP_E1091_SKQ2021	MP_E1092_SKQ2021	MP_E1093_SKQ2021	MP_E1094_SKQ2021	MP_E1095_SKQ2021	MP_E1096_SKQ2021	MP_E1097_SKQ2021	MP_E1098_SKQ2021	MP_E1099_SKQ2021	MP_E1100_SKQ2021	MP_E1101_SKQ2021	MP_E1102_SKQ2021	MP_E1103_SKQ2021	MP_E1104_SKQ2021	MP_E1105_SKQ2021	MP_E1106_SKQ2021	MP_E1107_SKQ2021	MP_E1108_SKQ2021	MP_E1109_SKQ2021	MP_E1110_SKQ2021	MP_E1111_SKQ2021	MP_E1112_SKQ2021	MP_E1113_SKQ2021	MP_E1114_SKQ2021	MP_E1115_SKQ2021	MP_E1116_SKQ2021	MP_E1117_SKQ2021	MP_E1118_SKQ2021	MP_E1119_SKQ2021	MP_E1120_SKQ2021	MP_E1121_SKQ2021	MP_E1122_SKQ2021	MP_E1123_SKQ2021	MP_E1124_SKQ2021	MP_E1125_SKQ2021	MP_E1126_SKQ2021	MP_E1127_SKQ2021	MP_E1128_SKQ2021	MP_E1129_SKQ2021	MP_E1130_SKQ2021	MP_E1131_SKQ2021	MP_E1132_SKQ2021	MP_E1133_SKQ2021	MP_E1134_SKQ2021	MP_E1135_SKQ2021	MP_E1136_SKQ2021	MP_E1137_SKQ2021	MP_E1138_SKQ2021	MP_E1139_SKQ2021	MP_E1140_SKQ2021	MP_E1141_SKQ2021	MP_E1142_SKQ2021	MP_E1143_SKQ2021	MP_E1144_SKQ2021	MP_E1145_SKQ2021	MP_E1146_SKQ2021	MP_E1172_OC0622	MP_E1173_OC0622	MP_E1174_OC0622	MP_E1229_OC0822_PCR1	MP_E1229_OC0822_PCR2	MP_E1229_OC0822_PCR3	MP_E1230_OC0822_PCR1	MP_E1230_OC0822_PCR2	MP_E1230_OC0822_PCR3	MP_E1231_OC0822_PCR1	MP_E1231_OC0822_PCR2	MP_E1231_OC0822_PCR3	MP_E1240_OC0922	MP_E1241_OC0922	MP_E1242_OC0922	MP_E1243_OC0922	MP_E1244_OC0922	MP_E1245_OC0922	MP_E1246_OC0922	MP_E1247_OC0922	MP_E1248_OC0922	MP_E1249_OC0922	MP_E1250_OC0922	MP_E1251_OC0922	MP_E1252_OC0922	MP_E1253_OC0922	MP_E1254_OC0922	MP_E1255_OC0922	MP_E1256_OC0922	MP_E1257_OC0922	MP_E1258_OC0922	MP_E1259_OC0922	MP_E1260_OC0922	MP_E1261_OC0922	MP_E1262_OC0922	MP_E1263_OC0922	MP_E1265_OC0922_PCR1	MP_E1265_OC0922_PCR2	MP_E1265_OC0922_PCR3	MP_E1266_OC0922_PCR1	MP_E1266_OC0922_PCR2	MP_E1266_OC0922_PCR3	MP_E1267_OC0922_PCR1	MP_E1267_OC0922_PCR2	MP_E1267_OC0922_PCR3	MP_E1275_OC1021	MP_E1276_OC1021	MP_E1277_OC1021	MP_E1278_OC1021	MP_E1279_OC1021	MP_E1280_OC1021	MP_E1281_OC1021	MP_E1282_OC1021	MP_E1283_OC1021	MP_E1284_OC1021	MP_E1285_OC1021	MP_E1286_OC1021	MP_E1287_OC1021	MP_E1288_OC1021	MP_E1289_OC1021	MP_E1290_OC1021	MP_E1291_OC1021	MP_E1292_OC1021	MP_E1293_OC1021	MP_E1294_OC1021	MP_E1295_OC1021	MP_E1296_OC1021	MP_E1297_OC1021	MP_E1298_OC1021	MP_E1299_OC1021	MP_E1300_OC1021	MP_E1301_OC1021	MP_E1302_OC1021	MP_E1303_OC1021	MP_E1304_OC1021	MP_E1305_OC1021	MP_E1306_OC1021	MP_E1307_OC1021	MP_E1308_OC1021	MP_E1309_OC1021	MP_E1310_OC1021	MP_E1312_OC1021	MP_E1313_OC1021	MP_E1315_OC1021	MP_E1316_OC1021	MP_E1317_OC1021	MP_E1318_OC1021	MP_E1319_OC1021	MP_E1320_OC1021	MP_E1321_OC1021	MP_E1322_OC1021	MP_E1323_OC1021_PCR1	MP_E1323_OC1021_PCR2	MP_E1323_OC1021_PCR3	MP_E1324_OC1021_PCR1	MP_E1324_OC1021_PCR2	MP_E1324_OC1021_PCR3	MP_E1325_OC1021_PCR1	MP_E1325_OC1021_PCR2	MP_E1325_OC1021_PCR3	MP_E1389_OC0722	MP_E1390_OC0722	MP_E1391_OC0722	MP_E1403_OC0722	MP_E1404_OC0722	MP_E1406_OC0722	MP_E1408_OC0722	MP_E1410_OC0722	MP_E1412_OC0722	MP_E1414_OC0722	MP_E1416_OC0722	MP_E1418_OC0722	MP_E1420_OC0722	MP_E1422_OC0722	MP_E1424_OC0722	MP_E1426_OC0722	MP_E1845_OC0623	MP_E1846_OC0623	MP_E1847_OC0623	MP_E1849_OC0723	MP_E1850_OC0723	MP_E1851_OC0723	MP_E1852_OC0723	MP_E1853_OC0723	MP_E1854_OC0723	MP_E1855_OC0723	MP_E1856_OC0723	MP_E1857_OC0723	MP_E1858_OC0723	MP_E1859_OC0723	MP_E1860_OC0723	MP_E1861_OC0723	MP_E1862_OC0723	MP_E1863_OC0723	MP_E1864_OC0723	MP_E1865_OC0723	MP_E1866_OC0723	MP_E1867_OC0723	MP_E1868_OC0723	MP_E1869_OC0723	MP_E1870_OC0723	MP_E1871_OC0723	MP_E1872_OC0723	MP_E1873_OC0723	MP_E1874_OC0723	MP_E1875_OC0723	MP_E2128_1B	MP_E2128_2B	MP_E2128_3B	MP_E2128_4B	MP_E2129_1B	MP_E2129_2B	MP_E2129_3B	MP_E2129_4B	MP_E2129_5B	MP_E2130_1B	MP_E2130_2B	MP_E2130_3B	MP_E2130_4B	MP_E2130_5B	MP_E2131_1B	MP_E2131_2B	MP_E2131_3B	MP_E2131_4B	MP_E2131_5B	MP_E2132_1B	MP_E2132_2B	MP_E2132_3B	MP_E2132_4B	MP_E2132_5B	MP_E2133_1B	MP_E2133_2B	MP_E2133_3B	MP_E2133_4B	MP_E2133_5B	MP_E2134_1B	MP_E2134_2B	MP_E2134_3B	MP_E2134_4B	MP_E2134_5B	MP_E2135_1B	MP_E2135_2B	MP_E2135_3B	MP_E2135_4B	MP_E2135_5B	MP_E2136_1B	MP_E2136_2B	MP_E2136_3B	MP_E2136_4B	MP_E2136_5B	MP_E2137_1B	MP_E446_1B_PCR2	MP_E446_1B_PCR3	MP_E446_2B_PCR2	MP_E446_2B_PCR3	MP_E446_3B_PCR2	MP_E446_3B_PCR3	MP_E447_1B_PCR2	MP_E447_1B_PCR3	MP_E447_2B_PCR2	MP_E447_2B_PCR3	MP_E447_3B_PCR2	MP_E447_3B_PCR3	MP_E448_1B_PCR2	MP_E448_1B_PCR3	MP_E448_2B_PCR2	MP_E448_2B_PCR3	MP_E448_3B_PCR2	MP_E448_3B_PCR3	MP_E449_1B_PCR2	MP_E449_1B_PCR3	MP_E449_2B_PCR2	MP_E449_2B_PCR3	MP_E449_3B_PCR2	MP_E449_3B_PCR3	MP_E450_1B_PCR2	MP_E450_1B_PCR3	MP_E450_2B_PCR2	MP_E450_2B_PCR3	MP_E450_3B_PCR2	MP_E450_3B_PCR3	MP_E475_PCR2	MP_E475_PCR3	MP_E486_PCR2	MP_E486_PCR3	MP_E492_1B_PCR2	MP_E492_1B_PCR3	MP_E494_PCR2	MP_E494_PCR3	MP_E496_1T_PCR2	MP_E496_1T_PCR3	MP_E496_3B_PCR2	MP_E496_3B_PCR3	MP_E498_1B_PCR2	MP_E498_1B_PCR3	MP_E498_2B_PCR2	MP_E498_2B_PCR3	MP_E498_3B_PCR2	MP_E498_3B_PCR3	MP_E573_1B_PCR2	MP_E573_1B_PCR3	MP_E573_2B_PCR2	MP_E573_2B_PCR3	MP_E573_3B_PCR2	MP_E573_3B_PCR3	MP_E574_1B_PCR2	MP_E574_1B_PCR3	MP_E574_2B_PCR2	MP_E574_2B_PCR3	MP_E574_3B_PCR2	MP_E574_3B_PCR3	MP_E575_1B_PCR2	MP_E575_1B_PCR3	MP_E575_2B_PCR2	MP_E575_2B_PCR3	MP_E575_3B_PCR2	MP_E575_3B_PCR3	MP_E598_1B_PCR2	MP_E598_1B_PCR3	MP_E598_2B_PCR2	MP_E598_2B_PCR3	MP_E598_3B_PCR2	MP_E598_3B_PCR3	MP_E600_1B_PCR2	MP_E600_1B_PCR3	MP_E600_2B_PCR2	MP_E600_2B_PCR3	MP_E600_3B_PCR2	MP_E600_3B_PCR3	MP_E610_NC	MP_POSITIVE
ASV_10176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	16	0	343	0	11	492	0	59	0	265	186	559	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10185	1261	1143	1415	702	697	621	14	2200	2400	71	0	3	12	61	49	8	6	93	4	2	0	8	37	0	8	11	2	2	11	0	3	4	0	15	14	0	55	8	108	48	5	51	13	0	16	19	4	6	57	6	31	583	8	94	57	4	189	79	41	920	248	15	564	326	456	912	131	2	180	21	48	20	21	27	29	56	41	7	10	10	0	17	17	5	8	38	6	8	0	40	32	43	114	3	1	17	87	10	65	10	7	31	40	3852	5258	5935	412	260	281	447	719	634	339	161	233	73	161	180	52	374	254	130	205	171	123	392	150	90	6825	1972	2687	5582	2211	4299	1142	713	455	1997	356	77	88	80	166	81	117	65	70	75	586	1322	746	154	579	862	489	465	828	968	453	2638	1119	470	0	683	167	1244	556	129	1146	778	208	231	174	80	6249	8	433	40	599	109	122	22	461	0	16	654	185	93	0	981	18	6	0	11	14	340	324	335	253	290	314	479	326	699	2767	3383	2480	5921	2372	1823	2777	1723	3371	4217	3169	899	1122	2153	1951	988	1696	1497	1835	1269	1361	3055	2685	938	746	417	293	370	523	667	752	319	516	297	384	134	100	55	145	453	385	514	182	220	152	0	0	0	0	0	0	0	0	0	0	187	0	0	2	556	0	2	0	0	23	0	5	0	8	1	14	39	117	17	0	0	0	63	0	0	47	174	70	14	0	0	0	4	0	41	1319	1090	1175	1454	1292	1558	13	16	37	40	22	17	29	35	18	21	16	17	1627	1774	864	1230	1770	1767	1019	1224	980	960	919	1046	86	58	239	202	463	699	300	285	75	76	69	46	157	175	118	153	162	164	569	465	400	516	432	715	400	457	686	442	208	164	35	46	55	42	37	31	2879	2068	2849	2505	2730	2721	37	39	15	19	30	55	0	0
ASV_10186	7	19	12	0	0	2	0	6	3	2	0	0	41	0	0	47	10	4	0	2	0	4	0	0	17	6	0	0	0	0	15	0	0	22	0	0	4	0	29	0	0	19	0	0	4	43	0	26	4	3	48	0	0	62	0	0	9	0	0	0	15	0	8	17	0	0	0	0	0	0	0	0	0	0	24	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	0	0	72	0	0	0	0	0	0	0	10	8	16	8	2	14	9	3	5	0	3	0	6	9	15	2	22	59	1	87	11	6	26	0	3	7	54	180	75	16	120	1	2	4	20	13	0	0	0	0	0	1	5	5	2	19	51	12	8	9	47	75	35	2	60	3	8	21	17	0	18	0	26	4	0	13	66	23	2	55	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	1	0	10	4	10	7	0	8	0	1	125	91	14	0	27	0	50	14	14	6	17	140	32	96	60	13	19	5	1	138	4	28	5	0	33	0	4	19	84	64	9	4	140	18	39	11	0	26	24	108	34	101	60	32	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	6	49	14	7	0	0	0	3	0	0	0	2	0	2	0	0	0	10	2	0	1	4	0	0	0	0	0	0	0	0	0	0	41	119	13	23	0	0	0	1	0	0	0	0	0	0	46	75	219	51	54	126	11	15	21	1	0	0	0	0	6	0	0	0	14	42	56	49	65	10	0	0	0	0	0	0	0	0
ASV_10188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	111	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10191	10	2	17	2	5	5	0	17	27	6	0	4	0	3	0	2	5	0	2	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	15	0	0	10	4	0	21	0	3	9	0	1	0	1	10	9	0	11	7	26	0	2	0	0	0	0	4	0	0	1	0	0	1	0	0	11	5	0	0	0	43	2	0	7	3	0	5	0	2	7	0	0	0	6	0	2	0	4	7	18	6	10	17	8	39	26	8	18	13	15	12	17	37	5	24	14	7	38	27	24	66	13	12	44	124	139	14	32	72	12	13	12	72	24	0	2	2	10	4	2	8	1	1	36	91	68	45	66	151	90	58	54	68	28	41	13	41	0	63	22	25	39	24	61	92	27	83	123	64	1025	10	894	9	86	7	94	19	573	1	31	1083	279	116	4	276	17	1	9	26	0	36	16	42	49	39	50	36	70	5	7	11	28	94	34	2	30	16	17	23	86	62	41	163	40	0	11	0	22	455	49	51	14	54	43	72	12	27	34	75	27	23	49	23	43	12	5	48	16	33	16	10	20	1	3	0	16	0	38	35	24	0	0	35	149	215	82	525	77	401	205	355	614	411	34	48	127	12	7	156	124	49	125	48	0	0	0	118	6	0	55	145	130	74	8	0	12	0	0	266	42	20	43	50	41	32	46	32	21	29	50	50	57	52	3	1	16	26	27	31	10	26	27	26	9	10	7	11	5	7	1	2	19	36	9	9	64	70	43	32	23	23	32	32	59	59	31	38	69	59	23	12	71	44	2	9	79	51	4	1	35	45	17	32	12	6	46	26	25	22	50	47	11	7	5	0	8	12	0	0
ASV_10196	79	53	109	48	32	33	0	225	244	0	0	0	0	0	5	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	10	0	0	0	0	0	49	9	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	4	0	0	0	0	4	0	0	35	55	67	14	26	33	17	39	12	37	27	18	0	8	64	0	10	2	0	2	4	5	10	3	2	164	68	14	139	114	219	171	80	30	123	45	127	183	135	290	160	182	105	110	89	28	59	51	4	35	29	13	19	21	61	13	11	15	14	0	26	4	6	0	0	2	5	3	5	37	4	4	13	0	0	19	52	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	1	8	8	0	0	0	0	0	46	127	143	40	0	62	40	190	187	250	763	655	146	162	13	78	0	0	0	0	0	1	14	0	3	0	0	0	0	0	4	2	0	9	0	3	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	47	38	72	114	45	46	0	0	0	0	2	0	2	2	3	0	3	6	102	129	66	82	119	120	286	377	261	271	355	345	0	0	0	0	0	0	5	0	0	0	0	0	7	0	3	0	7	4	12	2	1	2	15	3	13	0	13	0	1	4	0	1	0	0	1	0	0	0	0	0	0	0	34	21	6	7	12	19	0	0
ASV_10197	29	119	116	136	125	106	0	328	317	0	0	11	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	13	0	0	4	0	0	83	156	0	0	0	0	0	0	0	3	7	10	0	5	0	69	0	0	14	18	0	8	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	5	0	0	0	2	0	3	0	1	5	0	0	0	0	0	2	0	0	89	39	78	21	55	84	34	54	57	40	60	16	10	18	50	39	203	67	36	277	312	74	83	34	1	273	946	2277	88	121	483	99	21	14	105	18	5	3	0	6	0	6	7	7	15	248	671	511	19	367	709	275	267	397	582	102	179	38	135	0	282	0	3	10	11	26	104	50	46	5	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	44	378	533	425	328	452	370	517	339	0	346	187	151	350	345	0	130	63	0	0	246	251	191	1021	116	41	87	58	170	504	887	317	264	283	625	404	391	435	669	658	645	392	960	702	1107	60	34	502	284	748	248	103	202	309	173	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	167	607	762	1011	1255	1295	1110	10	1	7	10	6	2	7	5	11	9	7	3	76	74	27	39	59	75	0	0	1	0	0	0	0	5	77	132	511	373	241	204	17	31	23	14	42	41	21	34	33	32	320	278	382	646	332	429	174	167	293	232	22	23	2	0	0	0	0	0	913	581	537	823	517	595	3	16	1	3	0	0	0	0
ASV_10198	17	17	24	128	125	118	0	3	0	0	0	0	0	0	0	0	0	0	0	0	54	0	20	0	0	0	116	1	0	0	0	0	257	0	0	0	0	217	0	0	0	2	0	257	0	0	3485	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	152	495	355	0	0	0	0	0	0	0	0	0	0	5	0	725	0	0	0	0	48	199	0	0	415	0	0	0	2	0	0	0	0	0	3	0	791	929	874	0	0	1814	0	3175	1578	4566	37	0	0	1720	0	0	2517	32	78	1255	0	3083	322	1509	487	1	0	0	0	0	0	0	0	18	15	63	45	744	0	0	0	0	0	0	2	70	0	0	9	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8692	21	0	0	0	0	0	0	1	0	0	1655	0	0	0	0	0	288	0	2257	43	3	5	634	1743	0	0	0	0	3	28	4	0	40	32	0	0	0	15	28	0	361	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	55	1	0	0	5	14	6	25	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	74	81	14	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
ASV_10199	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	88	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	533	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	3	0	49	0	4	12	0	2	77	0	0	83	0	0	0	0	8	79	3	2	283	3	2	0	0	0	2	0	2	0	0	0	4	0	0	0	0	43616	3	0	20	43	34	35	0	0	0	132	0	0	62	0	0	0	0	2	0	0	4	82	17	0	3	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	6	12	0	0	0	0	19	0	0	20	0	0	0	0	103	70	65	533	6	30	0	0	0	0	180	7	0	2	0	0	0	3	29	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	49	30	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	24	53	11	11	0	0	0	0	1	0	0	0	727	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1020	2	0	0	3	0	0	0	0	3	0	0	75	9	144	263	5	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	26	25	4	0	6	0	19	16	9	2	0	7	2	0	0	0	0	0	3	0	0	35	24	113	97	0	42	0	0	0	0	11	63	0	0	61	17	0	24	10	2	33	34	0	51	70	0	74	41	59	37	0	0	88	37	0	17	33	7	1	21	2	14	4	27	67	14	44	11	4	8	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	18	2	10	0	3	3	0	1	0	27	41	4	3	23	25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	17	4	8	10	20	9	0	36	14	0	1	7	0	0	0	0	0	0	0	8	4	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	55	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	3	0	0	23	4	18	6	22	6	35	21	15	13	17	33	0	2	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	9	0	0	7	9	21	11	30	36	6	25	27	33	0	3	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	3	2	1	0	9	0	0
ASV_10200	5615	6363	7880	6353	5472	4924	47	10270	10896	0	2	0	2	80	52	2	1	205	0	0	0	0	0	0	2	0	0	5	2	0	3	3	12	0	0	0	1	0	1	46	4	2	0	1	35	0	2	7	2	0	1	0	0	3	2	8	13163	19436	24852	290	1518	44	8	3	396	2216	11370	169	20412	28051	25096	11780	34409	33124	10522	36020	35125	2757	21924	23422	1128	1489	2150	5657	2947	2003	123	0	0	603	242	361	344	390	529	105	156	159	3790	3187	5243	0	165	2096	2016	3492	1312	778	991	1483	1211	1201	789	687	670	113	198	404	102	236	478	190	743	2762	5011	4183	2640	1069	4204	6519	3795	3082	1209	2406	1311	783	254	733	234	271	432	342	487	237	428	189	207	213	9363	6609	13919	92639	35340	9722	13354	49889	41910	40053	9719	16641	16802	18879	4	21647	6593	9048	4652	2478	3304	7798	11292	4005	46	5	0	0	1	0	268	4	8	3	1779	2	4	4794	14	0	2	4727	0	0	16	4	128	2344	2241	3566	2066	2501	1963	4018	2178	901	847	787	2064	3387	2056	933	1542	275	182	244	1126	2057	362	2484	233	24	4	88	33	138	314	7	0	157	181	2776	579	421	602	1606	891	390	1995	384	949	24	10	1907	720	765	2458	1464	4052	3926	3751	825	3894	0	3709	0	1792	6416	15505	4300	3742	19138	1412	14677	23912	19907	31612	15807	22016	16583	8780	2461	12741	7730	1302	16801	12709	13926	14564	19227	835	2268	0	8810	2393	1984	4712	6586	13927	14192	1337	34	7435	21	2130	52	3886	4218	4169	5360	5392	4940	63272	62830	51860	55006	43012	44855	78322	77534	62649	81756	57108	38410	1865	2197	1084	1626	2133	2244	2175	2634	1994	1582	2094	1877	9174	9750	479	938	2203	3697	2146	2894	40499	47616	44340	41431	78478	75552	59287	66104	63426	62347	3342	2288	4021	4620	3433	4160	4145	9014	7198	5763	579	495	3768	3359	2688	2700	2188	1447	1715	2186	719	1833	2045	1662	74989	81804	55662	59388	64755	101016	0	1
