x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907
ASV_11574	0	0	0	0	13	0	0	0	2	0	60	0	9	0	14	8	2	0	10	1	0	7	6	0	8	8	2	2	3	2	2	0	0	0	29	6	8	0	3	0	0	68	0	0	19	0	2	0	6	7	44	0	0	0	0	0	1	2	3	2	20	16	5	55	8	0	18	0	8	1	0	0	0	0	19	14	146	35	60	114	0	0	0	0	2	4	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	6	0	0	1	19	0	1	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	0	0	2	0	3	3	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	48	0	0	0	1	0	0	5	6	0	0	0	2	0	0	1	1	9	2	0	0	2	0	0	2	0	0	8	0	0	61	10	16	19	22	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	47	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
ASV_11602	18	8	43	34	0	80	1532	176	21	9	70	0	1	8	0	6	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	29	5	0	0	4	0	6	0	7	5	0	97	0	0	162	2	2	0	0	0	10	16	9	18	5	8	0	0	1	2	2	0	398	0	18	0	17	2	78	0	0	8	3	0	23	124	30	44	131	0	0	3	0	0	18	0	0	0	224	48	2	3	0	33	35	31	5	19	2	1	32	4	0	129	16	0	237	94	103	1	8	53	9	0	18	61	40	10	0	14	5	0	3	0	0	8	2	0	31	0	3	0	0	79	43	8	3	0	43	61	39	0	34	2	9	40	5	21	8	0	0	0	0	0	0	0	0	0	0	0	0	18	54	3	12	7	0	6	6	9	30	0	0	2	0	0	1	0	2	2	4	0	0	0	5	1	0	0	2	0	0	4	0	2	0	2	0	0	9	18	0	22	0	2	12	0	0	0	0	0	3	0	0	0	3	2	3	1	0	2	8	2	0	11	6	40	2	0	0	0	6	13	0	6	0	12	0	3	0	23	0	0	8	1	6	0	7	0	5	3	2	7	1	0	8	0	13	11	2	10	0	0	2	15	15	7	1	1	2	2	0	32	18	5	0	0	0	0	7	16	26	13	21	0	0	0	7	0	1	16	5	2	2	3	173	71	1	5	89	5	0	0	5	0	20	4	8	1	20	0	0	4	0	0	3	6	0	16	1	4	0	19	1	0	2	8	64	0	5	4	162	6	11	10	7	0	0	4	3	3	36	6	24	6	11	17	9	7	2	1	8	6	9	70	0	0	0	17	22	33	12	19	50	0	4	0	7	6	2	0	5	15	20	23	8	0	8	2	34	46	53	26
ASV_1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	27	0	89	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2154	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4033	0	0	0	0	0	0	0	0	0	0	0	20	0	965	0	0	0	0	0	0	0	0	0	0	0	10340	0	0	0	0	18338	0	0	0	0	0
ASV_11630	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	2	0	0	0	0	0	2	0	1	0	0	0	3	0	0	21	0	27	0	28	0	0	0	13	0	5	0	0	0	0	0	0	2	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	2	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	87	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	3	0	0	0	0	0	0	3	4	0	0	0	2	4	0	0	0	0	0	0	2	0	4	0	8	6	3	12	2	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	1	116	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	7	0	6	81	0	129	52	4	0	0	0	0	0	5	0	2	0	7	0	33	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ASV_11635	0	0	0	0	0	0	1495	141	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	4	0	0	40	0	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	2	0	0	134	0	4	76	0	2522	620	0	0	0	0	0	0	0	362	4	2	0	69	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	19	0	0	0	112	0	56	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	25649	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	15	0	5	0	0	0	0	0	1	0	0	0	84	2	0	0	2	96	545	0	0	45	0	0	491	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	176	0	64	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0
ASV_11651	30	2729	408	260	17	3652	54	0	17	70	0	0	70	69	0	0	3	2	0	1	6	1	1	6	0	16	9	11	4	3	9	0	0	0	0	0	1	171	22	0	0	21	0	0	0	0	0	0	11	22	8	364	284	265	377	355	296	5	14	9	21	16	13	0	22	0	0	10	0	337	104	119	102	186	78	14	6	0	0	0	0	11	116	91	118	13	7	82	335	1571	2011	0	17	123	1162	1197	1048	123	121	116	97	0	0	20	471	45	20	0	36	0	4	70	0	35	44	21	0	0	0	436	0	1	62	1837	0	1	38	132	0	27	101	17	13	11	0	0	899	0	0	0	28	938	0	0	50	1016	0	0	0	807	5	4	6	11	4	4	10	11	4	0	10	9	0	0	0	89	733	13	289	365	338	5	0	12	0	567	386	782	0	69	645	22	106	131	102	1171	4	133	279	286	17	20	23	10	31	0	1	0	0	67	128	104	951	37	212	137	82	49	9	112	41	57	76	17	21	175	154	251	116	6	61	416	148	15	269	28	80	50	51	10	9	131	130	131	57	57	112	12	3	10	203	104	134	112	117	128	175	907	0	0	3	7	13	19	4	93	2	138	4509	2717	1392	4033	1401	149	103	89	109	225	163	131	174	104	585	5	108	293	358	468	77	1298	563	643	184	501	111	217	772	74	1042	64	4312	2358	3408	3034	1679	2724	13	2937	89	1720	56	556	56	56	51	240	261	403	284	239	295	275	516	429	351	120	105	233	276	214	271	0	307	0	4	647	3487	1124	0	1196	363	0	136	462	83	76	266	255	417	1085	470	454	86	189	95	583	278	35	453	459	1146	73	134	3339	836	502	362	263	2863	2924	2774	204	147	289	213	176	164	365	357	333	268	2449	4447	3359	6707	740	18675	14517	213	4336	6207	7207	6041
ASV_11669	0	13	4	1	1	0	0	0	0	0	0	0	0	0	7	2	2	9	0	3	0	0	5	0	2	8	4	3	8	8	6	18	0	1	11	15	0	2	18	8	24	46	0	0	10	0	0	0	5	9	7	0	0	0	0	0	1	2	7	4	1	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	2	1	2	0	0	0	0	0	0	0	0	9	2	0	0	0	7	0	93	0	0	0	0	4	2	0	0	10	0	10	3	0	0	3	12	18	0	3	0	1	0	0	0	0	0	0	0	0	11	14	0	0	0	3	1	0	5	9	0	70	55	63	23	76	14	11	6	7	8	46	46	0	0	0	10	1	2	2	0	5	75	30	31	12	9	3	3	9	0	35	103	107	96	226	608	22	10	4	6	2	5	11	0	0	14	0	11	16	0	0	0	0	1	146	225	56	4	44	114	106	76	385	41	189	11	190	132	64	2	36	2	2	6	30	6	49	62	6	0	0	0	2	7	3	15	33	3	1	0	11	5	4	29	15	15	27	4	4	5	11	6	3	43	0	50	0	48	0	76	0	0	0	8	12	4	12	34	32	6	9	33	73	2	61	56	99	83	31	106	16	20	3	13	5	4	9	15	92	15	165	0	2	2	0	0	0	0	0	6	34	24	11	14	13	31	14	27	11	4	19	4	7	2	5	0	1	12	22	2	8	0	20	0	5	24	0	0	10	2	0	0	6	1	0	0	2	0	0	0	0	0	0	0	0	26	0	0	1	8	9	0	0	0	0	0	6	1	1	0	0	3	1	1	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11672	158	25	8	34	6	1	0	62	74	7	406	0	6	47	1	3	0	25	6	22	45	24	25	6	10	7	1	9	1	0	2	0	1	0	24	32	0	9	48	4	301	14	424	6	10	0	305	3	0	0	0	16	8	13	30	20	14	0	0	0	69	57	52	0	17	3	37	0	53	18	3	0	0	10	22	3	2	1	0	0	7	21	50	33	39	38	2	73	3	29	38	0	41	0	35	30	21	12	16	14	19	10	31	22	0	6	16	0	0	0	9	157	243	15	10	21	0	0	6	53	11	5	69	62	0	88	20	47	0	10	38	7	7	7	6	1	26	0	6	128	38	10	106	7	23	29	0	20	19	23	0	12	0	0	10	0	53	34	32	0	21	16	0	26	0	68	7	9	9	38	10	0	49	4	18	54	47	53	14	22	130	0	3	47	6	167	84	15	13	24	0	8	5	0	5	5	0	7	9	6	51	0	225	12	35	23	38	14	53	25	11	25	17	8	10	3	11	18	15	0	173	72	10	14	123	1	10	35	6	3	0	13	1	14	71	53	71	2	0	30	52	0	1	128	121	114	5	142	0	3	22	43	31	53	9	79	0	153	53	18	6	32	5	68	14	27	22	42	14	0	34	0	0	5	26	5	112	66	9	10	27	34	10	15	73	46	27	162	10	37	9	36	20	23	44	149	0	2	82	194	121	4	135	106	26	38	13	14	510	588	346	540	800	534	541	32	14	13	28	346	9	0	72	0	12	705	410	511	46	93	38	865	25	41	118	58	469	286	967	71	36	26	131	150	123	164	54	40	70	121	159	174	155	377	700	1451	1375	1236	329	359	352	1325	1231	1595	77	1541	105	377	1222	1543	1549	77	129	77	81	216	3	27	264	20	3	19	53
ASV_11693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_117	175	1	5	0	485	0	0	12	86	0	0	78	353	0	100	182	66	36	100	0	0	0	145	273	174	0	0	0	1	9	0	2644	2335	702	2	873	1818	558	0	584	1565	267	3179	1177	0	627	159	0	225	449	371	0	0	0	0	0	0	5	9	4	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	225	88	888	65	0	0	1874	374	936	0	0	0	0	0	0	0	1632	2052	518	0	0	0	0	0	0	28	384	167	0	0	0	0	821	381	0	1787	1216	719	0	344	701	335	0	24	0	0	0	0	0	0	0	0	1921	1118	1620	272	0	1763	1305	620	0	1437	508	822	0	256	218	287	345	532	61	0	0	0	0	0	0	0	0	244	1296	0	107	1040	194	0	361	698	1008	492	0	0	0	1210	477	0	168	97	1	337	0	356	0	777	0	265	79	0	0	0	0	0	0	0	0	0	0	0	258	305	388	1688	914	1128	573	525	301	221	34	135	1113	86	327	57	560	0	0	668	40	0	4	0	0	26	164	96	2	0	2	0	0	0	17	0	8	0	0	0	0	0	0	0	0	0	0	0	13	0	0	82	0	60	0	0	0	0	0	0	36	0	0	0	0	0	23	0	2	58	0	33	0	10	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	8	0	43	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	58	0	0	0	907	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_11701	33	0	0	0	0	0	846	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11714	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	34	36	9	4	12	7	5	0	10	9	19	0	0	0	0	0	0	0	0	0	0	0	0	11	46	31	38	78	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11716	0	0	0	0	0	0	0	0	0	0	24	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	116	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	617	6	0	7	0	1	8	6	0	0	0	0	0	0	0	376	93	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	92	0	15	0	6400	169	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	8	7	33	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
