x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23
ASV_10068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	41	14	5	1	0	0	0	0	0	4	8	0	0	0	0	0	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	68	34	0	0	53	0	0	0	0	0	0	0	0	0	0	3	0	0	20	15	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	11	9	0	0	0	18	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	187	83	0	0	0	4374	2148	2547	0	0	0	2610	0	1253	0	2645	1036	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	53	5	1	0	0	0	12	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	8	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	11	4	0	0	1	4	0	0	0	0	0	0	4	0	2	1	2	2	2	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
ASV_1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	2039	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10081	2	577	1481	306	395	0	0	0	0	15	117	0	5	312	236	0	2	526	418	2	0	93	144	67	122	27	60	178	128	1	206	93	104	83	18	357	4	9	454	37	107	221	339	331	222	236	21	35	41	26	0	0	61	14	1	14	5	1	336	292	6	23	746	875	294	126	1473	1557	718	269	726	2071	4125	497	95	134	51	10	204	841	397	593	330	47	3	5	42	329	372	36	256	1363	776	2714	415	560	454	998	1422	798	409	1792	441	3363	1170	449	2211	1751	1991	2262	1244	919	1730	664	382	96	359	372	735	91	480	49	176	194	1793	1573	111	123	1630	696	336	433	165	823	15	38	109	15	203	298	104	31	55	31	0	12	21	5	0	5	96	297	261	8	14	128	154	622	1638	1911	438	488	257	4820	3687	7014	6209	463	2879	792	849	675	994	62	286	12	0	49	145	42	0	0	0	11	252	0	2	0	655	598	244	0	0	0	86	319	252	0	0	0	349	125	230	2534	635	4675	145	113	51	34	163	50	79	281	407	480	226	25	0	2	25	5	3	341	342	670	157	224	263	4	31	15	4	39	16	310	169	179	333	459	369	103	66	55	83	50	23	0	7	36	18	0	32	4	714	315	15	239	143	31	139	636	39	2696	48	6	9	41	49	565	6	51	3	12	34	91	197	28	257	4	0	540	128	15	52	11	154	26	104	85	24	4	19	272	455	335	0	182	15	461	46	38	3982	511	3528	157	2344	18	77	4	310	0	419	851	229	198	38	15
ASV_10082	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	1	22	9	1	6	1	0	12	16	52	47	15	14	7	14	498	278	238	138	113	392	497	0	1	32	44	4	9	63	14	78	54	1436	997	144	188	2989	985	60	6	8	49	0	4	72	0	7	6	0	9	20	52	4	0	42	98	8	0	20	19	40	67	279	27	391	212	0	488	408	3	5	8	2	16	44	74	48	280	46	0	89	787	721	813	872	79	957	149	125	48	131	125	699	763	445	336	108	64	17	44	277	455	0	1	752	450	255	127	371	532	48	44	0	158	194	118	368	24	48	6	216	117	7463	9883	111	279	1256	4062	54	184	57714	56930	2129	6517	2196	1205	6281	158	433	227	71	18	1178	9050	2903	517	924	377	18	48	179	109	126	817	763	112	232	0	211	3	0	26099	31758	29219	278	66	124	16	12	0	0	10	63	279	0	13	6	6	0	1	32	0	0	0	770	1007	919	6	46	42	13	12	32	154	30	686	295	326	52	211	39	12	2	0	23	13	0	86	159	177	16	33	59	6	10	16	0	4	17	61	51	67	42	7	11	13	26	23	20	4	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	867	16041	4647	0	0	0	0	0	0	0	0
ASV_10084	9756	151	171	14413	14	12171	9649	4121	7248	5	0	5260	13925	226	51	9685	22629	5	5	25356	15996	81	74	0	12	4741	106	0	0	0	5	68	39	0	0	0	0	1	0	0	0	8	1	2	1	0	0	0	0	0	1	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	4	2	0	329	1393	4171	3112	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	99	0	0	0	171	29	0	0	0	0	0	0	0	0	0	52	0	0	68	0	0	0	0	56	19	0	0	121	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	28	1	0	22	112	0	5	61	4554	12826	60809	38922	276	70	251	42129	49321	50147	349	7380	33673	49179	57661	7174	7112	3278	64111	39927	56815	2062	12676	7778	16747	22111	34765	7927	9974	12786	10133	5350	20968	23647	13708	12271	14894	17688	49	38	30	235	5	6	72040	51631	60528	67293	57289	48552	55985	34517	48333	15843	20562	34868	40034	53850	70234	84040	52305	51402	7128	5606	8165	24779	14488	6086	6744	19879	12583	13922	12022	7357	1	208	0	0	0	224	300	0	0	0	249	705	362	2	0	0	756	1185	631	0	30947	1138	3961	0	850	827	376	3341	246	2882	740	7955	74	508	612	0	2217	1253	824	2904	531	2635	892	634	384	364	7471	3107	3533	5343	876	6717	3523	34	4800	3453	310	5448	302	5141	0	0	0	0	2	1	0	0	0	0	0
ASV_10086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	181	0	0	3	63	0	0	0	95	0	0	0	221	160	59	45	508	38	0	524	6	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10088	0	6780	21	0	10136	168	0	365	0	6113	4395	1113	439	21	2559	0	1383	2973	5906	2	0	1716	615	31	105	0	0	17	0	1	0	195	6683	2	0	0	6418	1506	6625	1915	0	2469	0	4	10487	4306	37	0	2118	2845	771	506	0	4432	754	1581	9757	4111	5	0	5244	3479	0	0	3478	32	128	385	0	0	0	0	1	30931	0	0	0	33	0	0	4	0	1864	17	3669	5754	72	3960	502	417	0	0	0	0	0	0	393	0	0	0	6	0	0	2	53	30833	20	0	0	0	0	0	2	2071	0	0	0	38	0	0	3161	2094	0	0	5	0	0	3080	3	0	0	0	3	0	1782	11598	997	3494	0	0	599	365	1426	706	78	159	0	883	0	0	0	0	0	0	0	0	0	2935	3711	18120	13897	44	506	3764	923	52	94	304	186	331	82	1561	342	1406	0	0	709	0	0	2037	0	232	0	13974	1694	0	0	0	280	0	9037	0	0	0	9146	431	407	0	0	0	839	1	11	29	135	922	0	142	0	0	0	1630	2276	58	943	59	4	617	0	160	0	0	50	40	98	22	0	851	3	0	0	35	0	385	0	0	1925	806	60	48	17	1075	0	0	0	1016	2264	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	117	3	0	0	0	852	0	0	0	0	0	0	0	0	0	0	0	758	0	0	1729	385	3734	0	0	0	0	0	0	0	0
ASV_1009	0	0	0	0	8	0	0	0	0	3490	215	0	0	59	0	0	0	30	0	0	0	0	0	0	0	25	0	0	0	0	0	17686	1525	4175	26150	42318	4714	8996	286	15399	8964	2075	0	0	13	3376	0	104	2349	75	0	0	0	0	0	0	723	95	0	7	0	3225	0	0	0	0	0	0	1196	61334	0	0	0	0	0	0	31	0	0	0	0	0	0	99	0	36	0	610	0	2368	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	75	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	62	0	0	0	9941	0	1684	0	69	0	0	0	0	13	0	0	65	0	469	0	0	0	0	9009	0	8	2031	0	0	0	0	0	0	29	362	0	0	0	729	0	0	0	0	0	0	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	30	0	0	4237	0	0	43	0	0	0	0	0	0	0	1337	0	894	220	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2481	0	0	0	0	0	0	0	0	0
ASV_10090	7	16	0	0	0	0	0	33	0	723	35	9	8	0	232	2	0	0	149	0	0	165	47	2	118	0	0	0	0	0	0	8	0	0	2	0	78	35	453	63	0	46	0	0	300	149	0	0	240	32	24	22	0	75	175	33	93	205	0	0	3	0	0	0	112	0	3	0	0	27	0	0	2	7	0	0	0	0	0	0	3	0	5	0	0	119	0	15	25	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	1729	10	218	0	0	8	0	0	0	0	0	0	54	0	0	0	0	0	36	0	0	0	122	209	90	449	16	0	0	13	0	0	0	0	54	0	2	0	0	0	0	0	0	0	1025	13	77	0	940	69	0	49	0	36	0	650	0	0	12	300	98	0	0	12	0	0	0	0	127	0	47	0	2	5	0	0	27	0	0	19	3	5	163	0	8	0	0	0	0	0	0	5	10	11	0	91	0	2	0	0	5	139	17	3	0	2	125	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	297	0	0	0	77	317	0	0	0	38	0	0	0	0	0	505	16	0	65	14	83	0	1590	0	0	0	4	0	0	0	0	64	4	190	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10091	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	620	0	0	158	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	263	188	91	0	31	0	394	150	81	0	0	0	20	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	66	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	151	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	261	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV_10094	11882	1860	4340	0	64	40300	35432	25037	18985	53	240	19003	29236	271	99	20481	20160	199	65	34610	33895	141	133	8668	8202	1604	1648	1526	1200	2610	1527	4644	3762	2235	966	1837	2357	2889	562	2750	700	726	4329	3795	462	213	3906	4502	2204	2046	3262	3715	6316	1708	8435	4787	2747	5300	133	157	426	64	102	148	22	50	160	78	60	23	66	234	79	50	1515	735	780	674	275	750	73	283	486	1713	500	8905	8613	3273	2135	25	125	0	6	13	12	46	218	3	511	3	118	12	44	7	136	340	4	3	106	173	275	33	5369	1845	254	195	2615	1910	385	252	2349	1875	1170	716	4824	2532	342	702	860	654	248	132	759	165	235	112	1592	1297	4143	3811	882	1059	2948	10939	814	928	2204	2098	114	1494	5945	2243	1885	1083	2516	1669	2082	498	1110	775	350	1825	1120	7362	4400	11266	19040	5418	9087	21561	13192	13384	15424	1758	4905	14270	13432	1762	1828	366	8508	16883	13701	338	727	25	13318	9331	928	1481	288	12637	13529	10726	186	594	832	15916	5061	13014	4429	9309	8153	8214	6149	3625	21484	23481	17479	22362	35955	14348	9788	15344	19793	22739	16831	18829	21284	21451	25354	21174	22258	11680	13599	17648	5329	8315	9128	15173	19312	22573	16208	24680	24065	27385	23119	27581	18757	15918	15830	26742	29257	24894	37723	24605	20304	9	466	19	123	21	119	3	273	81	84	2055	27	2	53	93	14	2511	1228	351	12056	2744	124	285	2	18	2109	58	75	61	220	609	3527	12	3054	33	93	709	390	232	306	0	21	18	114	0	124	27	11	567	3159	1245	1738	2097	58	2475	1293	322	5030	512	1772	0	9542	7396	93	0	188	160	101	60	8374	1964
