"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Collection_Date_UTC","Collection_Date_local","Collection_Time_UTC","Collection_Time_local","Field_Sample_Name","Cast_No.","Rosette_position","Field_collection_method","Preservation","Area.within.region","Station","Depth_m","Lat","Lon","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Combined_date","Combined_date_local","Date_UTC","Date_local_check","Date_local","Lat_fix","Lat_dec","Lon_fix","Lon_dec","Cast","Bottle"
"E1470.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","15:43","9:00",NA,17,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS2",476.8,56.18,-134.40468,"1000","Kesten Bozinovic","","8/13/22 15:43","8/13/22 9:00","0022/08/13 15:43:00","2022/08/13 17:00:00","0022-08-14 05:43:24",NA,56.18,NA,-134.40468,"17","1"
"E1471.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","15:43","9:11",NA,17,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS2",150.3,56.18,-134.40536,"1000","Kesten Bozinovic","","8/13/22 15:43","8/13/22 9:11","0022/08/13 15:43:00","2022/08/13 17:11:00","0022-08-14 05:43:24",NA,56.18,NA,-134.40536,"17","4"
"E1472.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","15:43","9:20",NA,17,9,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS2",3.1,56.17,-134.40714,"1000","Kesten Bozinovic","","8/13/22 15:43","8/13/22 9:20","0022/08/13 15:43:00","2022/08/13 17:20:00","0022-08-14 05:43:24",NA,56.17,NA,-134.40714,"17","9"
"E1473.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","19:18","12:28",NA,20,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS5",351,56.19,-134.62034,"1000","Kesten Bozinovic","","8/13/22 19:18","8/13/22 12:28","0022/08/13 19:18:00","2022/08/13 20:28:00","0022-08-14 09:18:24",NA,56.19,NA,-134.62034,"20","1"
"E1474.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","19:18","12:37",NA,20,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS5",100.5,56.19,-134.62096,"1000","Kesten Bozinovic","","8/13/22 19:18","8/13/22 12:37","0022/08/13 19:18:00","2022/08/13 20:37:00","0022-08-14 09:18:24",NA,56.19,NA,-134.62096,"20","4"
"E1475.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/13/22","8/13/22","19:18","12:44",NA,20,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","CS5",3.7,56.19,-134.6224,"1000","Kesten Bozinovic","","8/13/22 19:18","8/13/22 12:44","0022/08/13 19:18:00","2022/08/13 20:44:00","0022-08-14 09:18:24",NA,56.19,NA,-134.6224,"20","8"
"E1476.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","19:17","11:21",NA,21,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC0",59,56.77,-135.50368,"1000","Kesten Bozinovic","EtOH added ~20 min after filtering; filter was capped during that time","8/14/22 19:17","8/14/22 11:21","0022/08/14 19:17:00","2022/08/14 19:21:00","0022-08-15 09:17:24",NA,56.77,NA,-135.50368,"21","1"
"E1477.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","19:17","11:23",NA,21,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC0",24.2,56.77,-135.5041,"1000","Kesten Bozinovic","","8/14/22 19:17","8/14/22 11:23","0022/08/14 19:17:00","2022/08/14 19:23:00","0022-08-15 09:17:24",NA,56.77,NA,-135.5041,"21","2"
"E1478.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","19:17","11:25",NA,21,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC0",3.2,56.77,-135.50461,"1000","Kesten Bozinovic","","8/14/22 19:17","8/14/22 11:25","0022/08/14 19:17:00","2022/08/14 19:25:00","0022-08-15 09:17:24",NA,56.77,NA,-135.50461,"21","4"
"E1479.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","21:02","13:08",NA,23,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC10",180.9,56.69,-135.7495,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","8/14/22 21:02","8/14/22 13:08","0022/08/14 21:02:00","2022/08/14 21:08:00","0022-08-15 11:02:24",NA,56.69,NA,-135.7495,"23","1"
"E1480.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","21:02","13:12",NA,23,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC10",72.4,56.7,-135.75154,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","8/14/22 21:02","8/14/22 13:12","0022/08/14 21:02:00","2022/08/14 21:12:00","0022-08-15 11:02:24",NA,56.7,NA,-135.75154,"23","4"
"E1481.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/14/22","8/14/22","21:02","13:17",NA,23,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC10",2.4,56.7,-135.75191,"1000","Kesten Bozinovic","possible cross contaminiation from spray / rain","8/14/22 21:02","8/14/22 13:17","0022/08/14 21:02:00","2022/08/14 21:17:00","0022-08-15 11:02:24",NA,56.7,NA,-135.75191,"23","8"
"E1482.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/15/22","8/14/22","0:24","16:54",NA,25,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC30",1201.3,56.52,-136.26051,"1000","Kesten Bozinovic","","8/15/22 0:24","8/14/22 16:54","0022/08/15 00:24:00","2022/08/15 00:54:00","0022-08-15 14:24:24",NA,56.52,NA,-136.26051,"25","1"
"E1483.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/15/22","8/14/22","0:24","17:24",NA,25,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC30",199.4,56.52,-136.26658,"1000","Kesten Bozinovic","","8/15/22 0:24","8/14/22 17:24","0022/08/15 00:24:00","2022/08/15 01:24:00","0022-08-15 14:24:24",NA,56.52,NA,-136.26658,"25","6"
"E1484.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/15/22","8/14/22","0:24","17:33",NA,25,12,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","SEC30",3.2,56.52,-136.26862,"1000","Kesten Bozinovic","Collection bottle leaked in storage; only 500 ml filtered","8/15/22 0:24","8/14/22 17:33","0022/08/15 00:24:00","2022/08/15 01:33:00","0022-08-15 14:24:24",NA,56.52,NA,-136.26862,"25","12"
"E1485.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","16:53","9:11",NA,26,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC5",247.7,59.33,-135.38213,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","8/17/22 16:53","8/17/22 9:11","0022/08/17 16:53:00","2022/08/17 17:11:00","0022-08-18 06:53:24",NA,59.33,NA,-135.38213,"26","2"
"E1486.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","16:53","9:16",NA,26,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC5",89.8,59.33,-135.38174,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","8/17/22 16:53","8/17/22 9:16","0022/08/17 16:53:00","2022/08/17 17:16:00","0022-08-18 06:53:24",NA,59.33,NA,-135.38174,"26","3"
"E1487.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","16:53","9:25",NA,26,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC5",2.8,59.33,-135.38082,"1000","Kesten Bozinovic","samples taken ~ 1h after CTD was raised (to account for wind/sea spray","8/17/22 16:53","8/17/22 9:25","0022/08/17 16:53:00","2022/08/17 17:25:00","0022-08-18 06:53:24",NA,59.33,NA,-135.38082,"26","8"
"E1488.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","22:51","14:58",NA,28,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC3",284.2,58.83,-135.18929,"1000","Kesten Bozinovic","Potential rain contamination","8/17/22 22:51","8/17/22 14:58","0022/08/17 22:51:00","2022/08/17 22:58:00","0022-08-18 12:51:24",NA,58.83,NA,-135.18929,"28","1"
"E1489.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","22:51","15:01",NA,28,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC3",202.6,58.83,-135.18971,"1000","Kesten Bozinovic","Potential rain contamination","8/17/22 22:51","8/17/22 15:01","0022/08/17 22:51:00","2022/08/17 23:01:00","0022-08-18 12:51:24",NA,58.83,NA,-135.18971,"28","2"
"E1490.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/17/22","8/17/22","22:51","15:07",NA,28,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC3",8.3,58.84,-135.19125,"1000","Kesten Bozinovic","Potential rain contamination","8/17/22 22:51","8/17/22 15:07","0022/08/17 22:51:00","2022/08/17 23:07:00","0022-08-18 12:51:24",NA,58.84,NA,-135.19125,"28","5"
"E1491.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:04","17:07",NA,29,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH1",50.7,58.63,-134.95188,"1000","Kesten Bozinovic","","8/18/22 1:04","8/17/22 17:07","0022/08/18 01:04:00","2022/08/18 01:07:00","0022-08-18 15:04:24",NA,58.63,NA,-134.95188,"29","1"
"E1492.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:04","17:09",NA,29,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH1",24.9,58.63,-134.95188,"1000","Kesten Bozinovic","","8/18/22 1:04","8/17/22 17:09","0022/08/18 01:04:00","2022/08/18 01:09:00","0022-08-18 15:04:24",NA,58.63,NA,-134.95188,"29","2"
"E1493.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:04","17:11",NA,29,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH1",3.3,58.63,-134.95204,"1000","Kesten Bozinovic","","8/18/22 1:04","8/17/22 17:11","0022/08/18 01:04:00","2022/08/18 01:11:00","0022-08-18 15:04:24",NA,58.63,NA,-134.95204,"29","4"
"E1494.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:34","17:41",NA,30,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC2",301.1,58.62,-135.01396,"1000","Kesten Bozinovic","","8/18/22 1:34","8/17/22 17:41","0022/08/18 01:34:00","2022/08/18 01:41:00","0022-08-18 15:34:24",NA,58.62,NA,-135.01396,"30","1"
"E1495.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:34","17:48",NA,30,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC2",100.3,58.62,-135.01336,"1000","Kesten Bozinovic","","8/18/22 1:34","8/17/22 17:48","0022/08/18 01:34:00","2022/08/18 01:48:00","0022-08-18 15:34:24",NA,58.62,NA,-135.01336,"30","4"
"E1496.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","1:34","17:52",NA,30,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC2",10,58.62,-135.0126,"1000","Kesten Bozinovic","","8/18/22 1:34","8/17/22 17:52","0022/08/18 01:34:00","2022/08/18 01:52:00","0022-08-18 15:34:24",NA,58.62,NA,-135.0126,"30","7"
"E1497.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","3:14","19:18",NA,32,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH3",129.7,58.56,-135.11926,"1000","Kesten Bozinovic","","8/18/22 3:14","8/17/22 19:18","0022/08/18 03:14:00","2022/08/18 03:18:00","0022-08-18 17:14:24",NA,58.56,NA,-135.11926,"32","1"
"E1498.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","3:14","19:22",NA,32,3,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH3",24.3,58.56,-135.11926,"1000","Kesten Bozinovic","","8/18/22 3:14","8/17/22 19:22","0022/08/18 03:14:00","2022/08/18 03:22:00","0022-08-18 17:14:24",NA,58.56,NA,-135.11926,"32","3"
"E1499.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","3:14","19:23",NA,32,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","JH3",3.4,58.57,-135.11963,"1000","Kesten Bozinovic","","8/18/22 3:14","8/17/22 19:23","0022/08/18 03:14:00","2022/08/18 03:23:00","0022-08-18 17:14:24",NA,58.57,NA,-135.11963,"32","4"
"E1500.NC.RC0083",NA,NA,TRUE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22",NA,NA,NA,NA,NA,"Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska",NA,NA,NA,NA,"1000","Kesten Bozinovic","",NA,NA,"0022/08/18 00:00:00",NA,"0022-08-18 14:00:24",NA,NA,NA,NA,NA,NA
"E1501.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","4:23","20:39",NA,33,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC1",551.4,58.45,-135.04592,"1000","Kesten Bozinovic","","8/18/22 4:23","8/17/22 20:39","0022/08/18 04:23:00","2022/08/18 04:39:00","0022-08-18 18:23:24",NA,58.45,NA,-135.04592,"33","1"
"E1502.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","4:23","20:52",NA,33,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC1",100.8,58.45,-135.04856,"1000","Kesten Bozinovic","","8/18/22 4:23","8/17/22 20:52","0022/08/18 04:23:00","2022/08/18 04:52:00","0022-08-18 18:23:24",NA,58.45,NA,-135.04856,"33","4"
"E1503.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","4:23","20:57",NA,33,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","LC1",2.9,58.45,-135.0483,"1000","Kesten Bozinovic","","8/18/22 4:23","8/17/22 20:57","0022/08/18 04:23:00","2022/08/18 04:57:00","0022-08-18 18:23:24",NA,58.45,NA,-135.0483,"33","8"
"E1504.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","7:40","23:46",NA,35,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCC",150,58.13,-135.06748,"1000","Kesten Bozinovic","","8/18/22 7:40","8/17/22 23:46","0022/08/18 07:40:00","2022/08/18 07:46:00","0022-08-18 21:40:24",NA,58.13,NA,-135.06748,"35","1"
"E1505.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","7:40","23:49",NA,35,2,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCC",50.6,58.13,-135.06794,"1000","Kesten Bozinovic","","8/18/22 7:40","8/17/22 23:49","0022/08/18 07:40:00","2022/08/18 07:49:00","0022-08-18 21:40:24",NA,58.13,NA,-135.06794,"35","2"
"E1506.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/17/22","7:40","23:51",NA,35,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCC",3,58.13,-135.06832,"1000","Kesten Bozinovic","","8/18/22 7:40","8/17/22 23:51","0022/08/18 07:40:00","2022/08/18 07:51:00","0022-08-18 21:40:24",NA,58.13,NA,-135.06832,"35","4"
"E1507.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","9:04","1:13",NA,37,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCA",386.6,58.08,-135.00172,"1000","Kesten Bozinovic","","8/18/22 9:04","8/18/22 1:13","0022/08/18 09:04:00","2022/08/18 09:13:00","0022-08-18 23:04:24",NA,58.08,NA,-135.00172,"37","1"
"E1508.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","9:04","1:22",NA,37,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCA",100.9,58.08,-135.00034,"1000","Kesten Bozinovic","","8/18/22 9:04","8/18/22 1:22","0022/08/18 09:04:00","2022/08/18 09:22:00","0022-08-18 23:04:24",NA,58.08,NA,-135.00034,"37","4"
"E1509.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022","8/18/22","8/18/22","9:04","1:28",NA,37,8,"Niskin; Sterivex 0.22µm filter","95% EtOH","Gulf of Alaska","UCA",2.9,58.08,-134.99913,"1000","Kesten Bozinovic","","8/18/22 9:04","8/18/22 1:28","0022/08/18 09:04:00","2022/08/18 09:28:00","0022-08-18 23:04:24",NA,58.08,NA,-134.99913,"37","8"
