"Sample_Name","Biological_Replicate","Technical_Replicate","Negative_control","Cruise_ID_short","Cruise_ID_long","Cast_No.","Rosette_position","Field_collection_method","Preservation","Station","Depth_m_notes","Sample_volume_ml","Personnel_responsible_for_Collecting_Sample","Field_Notes","Date_UTC_notes","Lat_notes","Lon_notes","verbatimEventDate","verbatimEventTime","verbatimLongitude","verbatimLatitude","verbatimCoordinateSystem","Date_UTC_btl","btl_Bottle","btl_Density00","btl_Potemp090C","btl_OxsolMm.Kg","btl_OxsatMm.Kg","btl_OxsolML.L","btl_OxsolMg.L","btl_OxsatML.L","btl_OxsatMg.L","btl_Latitude","btl_Longitude","btl_SfdSM","btl_PrDM","btl_DepSM","btl_T090C","btl_Sal00","btl_Density00.1","btl_Sigma.é00","btl_Potemp090C.1","btl_Sbeox0PS","btl_CStarTr0","btl_FlECO.AFL","btl_Ph","btl_Sbeox0ML.L","btl_Sbeox0Mg.L","btl_Sbox0Mm.Kg","btl_Sbeox0Mm.L","btl_Scan","btl_Latitude_sdev","btl_Longitude_sdev","btl_SfdSM_sdev","btl_PrDM_sdev","btl_DepSM_sdev","btl_T090C_sdev","btl_Sal00_sdev","btl_Density00.1_sdev","btl_Sigma.é00_sdev","btl_Potemp090C.1_sdev","btl_Sbeox0PS_sdev","btl_CStarTr0_sdev","btl_FlECO.AFL_sdev","btl_Ph_sdev","btl_Sbeox0ML.L_sdev","btl_Sbeox0Mg.L_sdev","btl_Sbox0Mm.Kg_sdev","btl_Sbeox0Mm.L_sdev","btl_Scan_sdev","btl_time","btl_Cast","btl2_EXPOCODE","btl2_Cruise","btl2_Station","btl2_Section_ID","btl2_Station_ID","btl2_Cast_number","btl2_Rosette_position","btl2_Niskin_ID","btl2_Niskin_flag","btl2_Sample_ID","btl2_Date.and.Time..UTC.","btl2_Year_UTC","btl2_Month_UTC","btl2_Day_UTC","btl2_Time_UTC","btl2_Latitude","btl2_Longitude","btl2_Depth_bottom","btl2_CTDPRES","btl2_CTDTEMP_ITS90","btl2_CTDTEMP_flag","btl2_CTDSAL_PSS78","btl2_CTDSAL_flag","btl2_CTDOXY","btl2_CTDOXY_flag","btl2_Oxygen","btl2_OXYGEN_flag","btl2_DIC.umol.kg.1","btl2_DIC_flag","btl2_TA.umol.kg.1","btl2_TA_flag","btl2_Silicate.umol.kg.1","btl2_Silicate_flag","btl2_Phosphate.umol.kg.1","btl2_Phosphate_flag","btl2_Nitrate.umol.kg.1","btl2_Nitrate_flag","btl2_Nitrite.umol.kg.1","btl2_Nitrite_flag","btl2_Ammonium.umol.kg.1","btl2_Ammonium_flag","btl2_d18O.permil","btl2_d18O_Flag","btl2_X.H....nmol.KgSW.","btl2_pCO2..uatm.","btl2_Omega.C","btl2_Omega.A","btl2_SBE.18.pH..BA.","btl2_SBE43.O2..BA..umol.kg.1"
"E1461.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",8,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE8",500.4,"1000","Kesten Bozinovic","","0022/08/12 15:42:00",54.57,-134.74624,"8/12/22","8:55",-134.74624,54.57,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE8","DE",8,8,1,1,2,80801,"8/12/22 8:55",2022,8,12,"8:55:06",54.5728,-134.7462,2705,505.54,4.3588,2,34.0192,2,36.15,2,NA,9,2303.56,2,2322.99,2,92.39,2,3.05,2,41.92,2,0.01,2,0.13,2,NA,9,23.4,1052.68,1.01,0.64,7.596,41.66
"E1462.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",8,7,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE8",50.1,"1000","Kesten Bozinovic","","0022/08/12 15:42:00",54.57,-134.74746,"8/12/22","9:12",-134.74746,54.57,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE8","DE",8,8,7,7,2,80807,"8/12/22 9:12",2022,8,12,"9:12:43",54.573,-134.7475,2705,50.59,8.4467,2,32.3041,2,292.93,2,NA,9,2033.21,2,2181.92,2,14.92,2,1.1,2,10.17,2,0.17,2,0.47,2,NA,9,9.5,403.36,2.61,1.65,8.032,295.88
"E1463.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",8,10,"Niskin; Sterivex 0.22µm filter","95% EtOH","DE8",4,"1000","Kesten Bozinovic","","0022/08/12 15:42:00",54.57,-134.74826,"8/12/22","9:17",-134.74826,54.57,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","DE8","DE",8,8,10,10,2,80810,"8/12/22 9:17",2022,8,12,"9:17:17",54.5732,-134.7483,2705,4.04,14.9958,2,32.0562,2,259.69,2,NA,9,1952.2,2,2167.14,2,9.38,2,0.45,2,1.14,2,0.03,2,0.12,2,-1.01,2,8.2,344.54,3.68,2.35,8.101,262.96
"E1464.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",9,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW8",1029.7,"1000","Kesten Bozinovic","","0022/08/12 22:34:00",55.22,-135.35132,"8/12/22","16:02",-135.35132,55.22,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW8","POW",8,9,1,1,2,80901,"8/12/22 16:02",2022,8,12,"16:02:44",55.2157,-135.3513,2415.6,1041.7,3.2569,2,34.3527,2,11.67,2,17,2,2362.45,2,2377.16,2,NA,9,NA,9,NA,9,NA,9,NA,9,NA,9,24,1037.39,0.9,0.58,7.593,17.43
"E1465.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",9,5,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW8",250.9,"1000","Kesten Bozinovic","","0022/08/12 22:34:00",55.22,-135.35244,"8/12/22","16:26",-135.35244,55.22,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW8","POW",8,9,5,5,2,80905,"8/12/22 16:26",2022,8,12,"16:26:59",55.2173,-135.3524,2415.6,253.38,5.4768,2,33.8432,2,84.02,2,87.06,2,2255.6,2,2284.41,2,60.9,2,2.39,2,26.26,2,0.01,2,0.08,2,-0.25,2,21.8,996.26,1.14,0.72,7.68,89.05
"E1466.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",9,12,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW8",2.9,"1000","Kesten Bozinovic","","0022/08/12 22:34:00",55.22,-135.35376,"8/12/22","16:38",-135.35376,55.22,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW8","POW",8,9,12,12,2,80912,"8/12/22 16:38",2022,8,12,"16:38:28",55.2179,-135.3538,2415.6,2.93,14.5045,2,31.6241,2,276.96,2,282.24,2,1923.09,2,2155.52,2,8.79,2,0.29,2,NA,9,0.01,2,0.1,2,-1.26,2,7.3,298.49,3.95,2.52,8.135,280.07
"E1467.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",13,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW4",166.6,"1000","Kesten Bozinovic","","0022/08/13 05:59:00",55.73,-134.4723,"8/12/22","23:04",-134.4723,55.73,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW4","POW",4,13,1,1,2,41301,"8/12/22 23:04",2022,8,12,"23:04:39",55.7336,-134.4723,175,168.2,5.9892,2,33.631100000000004,2,103.13,2,NA,9,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,9,NA,NA,NA,NA,7.685,107.97
"E1468.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",13,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW4",25.8,"1000","Kesten Bozinovic","","0022/08/13 05:59:00",55.73,-134.47225,"8/12/22","23:10",-134.47225,55.73,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW4","POW",4,13,4,4,2,41304,"8/12/22 23:10",2022,8,12,"23:10:12",55.7349,-134.4723,175,26.01,9.1586,2,31.5684,2,210.79,2,NA,9,2054.06,2,2141.35,2,29.48,2,1.18,2,10.7,2,0.14,2,0.33,2,NA,9,14.2,626,1.81,1.14,7.894,214.56
"E1469.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",13,6,"Niskin; Sterivex 0.22µm filter","95% EtOH","POW4",3.7,"1000","Kesten Bozinovic","","0022/08/13 05:59:00",55.74,-134.47222,"8/12/22","23:12",-134.47222,55.74,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","POW4","POW",4,13,6,6,2,41306,"8/12/22 23:12",2022,8,12,"23:12:08",55.7353,-134.4722,175,3.73,10.1021,2,31.1052,2,296.67,2,NA,9,1960.57,2,2127.96,2,18.56,2,0.67,2,6.82,2,0.21,2,0.3,2,-1.5,2,8.5,354.63,2.92,1.84,8.042,299.58
"E1470.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",17,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS2",476.8,"1000","Kesten Bozinovic","","0022/08/13 15:43:00",56.18,-134.40468,"8/13/22","9:00",-134.40468,56.18,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS2","CS",2,17,1,1,2,21701,"8/13/22 9:00",2022,8,13,"9:00:31",56.1767,-134.4047,480,481.72,5.1223,2,33.8971,2,65.26,2,NA,9,2266.78,2,2291.37,2,73.76,2,2.75,2,38.28,2,0.01,2,0.02,2,-0.36,2,22.8,1022.06,1.05,0.67,7.642,70.48
"E1471.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",17,4,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS2",150.3,"1000","Kesten Bozinovic","","0022/08/13 15:43:00",56.18,-134.40536,"8/13/22","9:11",-134.40536,56.18,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS2","CS",2,17,4,4,2,21704,"8/13/22 9:11",2022,8,13,"9:11:36",56.1752,-134.4054,480,151.73,6.3365,2,33.1884,2,125.58,2,NA,9,2160.5,2,2226.18,2,49.77,2,2.2,2,22.51,2,0.09,2,0.01,2,-0.67,2,16.3,729.09,1.51,0.95,7.753,130.2
"E1472.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",17,9,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS2",3.1,"1000","Kesten Bozinovic","","0022/08/13 15:43:00",56.17,-134.40714,"8/13/22","9:20",-134.40714,56.17,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS2","CS",2,17,9,9,2,21709,"8/13/22 9:20",2022,8,13,"9:20:40",56.1738,-134.4071,480,3.09,9.5407,2,31.7088,2,241.94,2,241.96,2,2029.29,2,2153.54,2,26.45,2,1.2,2,11.68,2,0.22,2,0.44,2,-1.25,2,11.2,485.37,2.3,1.45,7.973,245.4
"E1473.RC0083",1,1,FALSE,"RC_GOA_2022","RC Alaska OA Cruise 2022",20,1,"Niskin; Sterivex 0.22µm filter","95% EtOH","CS5",351,"1000","Kesten Bozinovic","","0022/08/13 19:18:00",56.19,-134.62034,"8/13/22","12:28",-134.62034,56.19,"decimal degrees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32RC20220812","RC0083","CS5","CS",5,20,1,1,2,52001,"8/13/22 12:28",2022,8,13,"12:28:50",56.1904,-134.6203,361,354.5,5.3387,2,33.8187,2,77.06,2,NA,9,2251.97,2,2287.49,2,67.49,2,2.6,2,29.08,2,0,2,0.03,2,-0.23,2,20.8,938.8,1.17,0.74,7.656,82.16
