EXPOCODE,Cruise,Station,Section_ID,Station_ID,Cast_number,Rosette_position,Niskin_ID,Niskin_flag,Sample_ID,Date and Time (UTC),Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,CTDPRES,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,CTDOXY,CTDOXY_flag,Oxygen ,OXYGEN_flag,DIC umol kg-1,DIC_flag,TA umol kg-1,TA_flag,Silicate umol kg-1,Silicate_flag,Phosphate umol kg-1,Phosphate_flag,Nitrate umol kg-1,Nitrate_flag,Nitrite umol kg-1,Nitrite_flag,Ammonium umol kg-1,Ammonium_flag,d18O permil,d18O_Flag,[H+] (nmol/KgSW),pCO2 (uatm),Omega C,Omega A,SBE 18 pH (BA),SBE43 O2 (BA) umol kg-1
32RC20220812,RC0083,DE2,DE,2,2,6,6,2,20206,8/11/22 21:54,2022,8,11,21:54:44,54.6841,-132.9107,162,3.2,14.0672,2,29.2762,2,280.54,2,,9,1812.76,2,1994.83,2,11.74,2,0.36,2,1.23,2,0.04,2,0.1,2,,9,8.1,322.42,3.16,2,8.08,283.61
32RC20220812,RC0083,DE3,DE,3,3,1,1,2,30301,8/11/22 22:49,2022,8,11,22:49:15,54.6736,-133.039,214,209.26,6.1597,2,33.4367,2,114.66,2,,9,2199.84,2,2246.3,2,,9,,9,,9,,9,,9,,9,18.7,842.87,1.33,0.84,7.697,119.39
32RC20220812,RC0083,DE3,DE,3,3,2,2,2,30302,8/11/22 22:51,2022,8,11,22:51:41,54.6737,-133.0381,214,153.08,6.5034,2,33.1308,2,130.74,2,,9,2184.93,2,2223.12,2,50.65,2,2.24,2,28.72,2,0.01,2,0.08,2,,9,20.3,920.76,1.24,0.78,7.73,135.3
32RC20220812,RC0083,DE3,DE,3,3,3,3,2,30303,8/11/22 22:53,2022,8,11,22:53:55,54.6735,-133.0375,214,100.17,6.5177,2,33.1169,2,131.07,2,,9,2182.3,2,2223.11,2,48.47,2,2.16,2,28.14,2,0.02,2,0.05,2,,9,19.8,900.75,1.28,0.81,7.734,135.63
32RC20220812,RC0083,DE3,DE,3,3,4,4,2,30304,8/11/22 22:55,2022,8,11,22:55:14,54.6735,-133.0371,214,75.74,7.0437,2,32.7974,2,165.1,2,,9,2149.87,2,2199.34,2,38.01,2,1.8,2,21.33,2,0.01,2,0.09,2,,9,18.6,837.10,1.37,0.86,7.798,169.32
32RC20220812,RC0083,DE3,DE,3,3,5,5,2,30305,8/11/22 22:56,2022,8,11,22:56:25,54.6736,-133.0366,214,51.15,7.4791,2,32.5695,2,180.29,2,,9,2108.25,2,2178.61,2,32.27,2,1.74,2,21.03,2,0.03,2,0.02,2,,9,15.8,703.97,1.59,1,7.832,184.36
32RC20220812,RC0083,DE3,DE,3,3,6,6,2,30306,8/11/22 22:57,2022,8,11,22:57:52,54.6737,-133.0358,214,26.03,9.54,2,31.7059,2,212.3,2,,9,2036.56,2,2141.99,2,24.99,2,1.32,2,14.52,2,0.12,2,0.14,2,,9,12.7,554.09,2.04,1.29,7.928,216.05
32RC20220812,RC0083,DE3,DE,3,3,7,7,2,30307,8/11/22 23:00,2022,8,11,23:00:03,54.6739,-133.0348,214,2.87,13.0022,2,30.0083,2,275.16,2,,9,1891.84,2,2040.58,2,9.98,2,0.49,2,2.3,2,0.05,2,0.25,2,,9,9.9,410.42,2.67,1.69,8.082,278.29
32RC20220812,RC0083,DE4,DE,4,4,1,1,2,40401,8/12/22 0:34,2022,8,12,0:34:25,54.6615,-133.2799,345,345.71,5.3487,2,33.8577,2,74.69,2,80.26,2,2266.4,2,2293.26,2,,9,,9,,9,,9,,9,,9,21.7,987.55,1.13,0.72,7.648,79.82
32RC20220812,RC0083,DE4,DE,4,4,2,2,2,40402,8/12/22 0:37,2022,8,12,0:37:56,54.6614,-133.2782,345,253.81,5.7317,2,33.765,2,93.26,2,,9,2252.12,2,2271.99,2,,9,,9,,9,,9,,9,,9,23,1052.92,1.09,0.69,7.683,98.2
32RC20220812,RC0083,DE4,DE,4,4,3,3,2,40403,8/12/22 0:39,2022,8,12,0:39:57,54.6613,-133.2774,345,202.6,5.9491,2,33.6954,2,104.3,2,,9,2224.41,2,2271.97,2,55.57,2,2.42,2,32.69,2,0.01,2,0.01,2,,9,18.9,862.94,1.33,0.84,7.704,109.13
32RC20220812,RC0083,DE4,DE,4,4,4,4,2,40404,8/12/22 0:41,2022,8,12,0:41:55,54.6612,-133.2764,345,152.94,6.415,2,33.4238,2,132.98,2,,9,2195.18,2,2246.12,2,42.75,2,1.98,2,23.55,2,0.01,2,0.05,2,,9,18.4,836.72,1.37,0.87,7.75,137.52
32RC20220812,RC0083,DE4,DE,4,4,5,5,2,40405,8/12/22 0:44,2022,8,12,0:44:10,54.6611,-133.2754,345,101.61,7.0998,2,32.6758,2,180.31,2,,9,2132.8,2,2203.24,2,29.43,2,1.6,2,17.06,2,0,2,0.09,2,,9,15.8,702.79,1.59,1,7.838,184.38
32RC20220812,RC0083,DE4,DE,4,4,6,6,2,40406,8/12/22 0:45,2022,8,12,0:45:34,54.661,-133.2748,345,74.34,7.4191,2,32.4261,2,236.95,2,,9,2075.32,2,2185.43,2,20.96,2,1.41,2,15.21,2,0,2,0.02,2,,9,11.8,512.22,2.07,1.31,7.927,240.46
32RC20220812,RC0083,DE4,DE,4,4,7,7,2,40407,8/12/22 0:46,2022,8,12,0:46:58,54.6609,-133.274,345,51.28,7.9711,2,32.2958,2,229.18,2,,9,2068.86,2,2184.02,2,23.41,2,1.45,2,16.27,2,0.02,2,0.03,2,,9,11.6,503.47,2.15,1.36,7.929,232.76
32RC20220812,RC0083,DE4,DE,4,4,8,8,2,40408,8/12/22 0:48,2022,8,12,0:48:19,54.6608,-133.2731,345,25.66,10.9686,2,31.5316,2,241.72,2,,9,1981.69,2,2137.43,2,12.99,2,0.87,2,6.31,2,0.14,2,0.31,2,,9,9.6,405.23,2.74,1.74,8.006,245.18
32RC20220812,RC0083,DE4,DE,4,4,9,9,2,40409,8/12/22 0:49,2022,8,12,0:49:24,54.6607,-133.2724,345,10.66,11.8569,2,31.2564,2,273.61,2,,9,1952.52,2,2132.56,2,12.6,2,0.68,2,4.19,2,0.11,2,0.07,2,,9,8.5,354.77,3.12,1.98,8.062,276.75
32RC20220812,RC0083,DE4,DE,4,4,10,10,2,40410,8/12/22 0:50,2022,8,12,0:50:25,54.6606,-133.2717,345,2.82,12.6228,2,31.2528,2,272.89,2,,9,1942.36,2,2134.12,2,12.31,2,0.71,2,4.1,2,0.1,2,0.08,2,,9,8.2,341.12,3.31,2.1,8.058,276.04
32RC20220812,RC0083,DE5,DE,5,5,1,1,2,50501,8/12/22 2:33,2022,8,12,2:33:36,54.6418,-133.5516,323,316.77,5.3166,2,33.8646,2,74.65,2,,9,2259.04,2,2275.71,2,71.58,2,2.72,2,36.96,2,0,2,0.01,2,,9,24.1,1094.02,1.02,0.65,7.652,79.78
32RC20220812,RC0083,DE5,DE,5,5,2,2,2,50502,8/12/22 2:36,2022,8,12,2:36:28,54.6414,-133.5514,323,255.71,5.4789,2,33.8334,2,82.29,2,,9,2260.44,2,2291.18,2,65.86,2,2.61,2,35.32,2,0,2,0.01,2,,9,21.5,985.25,1.16,0.73,7.669,87.34
32RC20220812,RC0083,DE5,DE,5,5,3,3,2,50503,8/12/22 2:38,2022,8,12,2:38:32,54.6411,-133.5514,323,203.02,5.814,2,33.7539,2,96.28,2,,9,,9,,9,56.93,2,2.3,2,27.83,2,0,2,0.02,2,,9,,,,,7.693,101.2
32RC20220812,RC0083,DE5,DE,5,5,4,4,2,50504,8/12/22 2:41,2022,8,12,2:41:00,54.6408,-133.5512,323,152.88,6.2551,2,33.4426,2,131.28,2,,9,2207.1,2,2251.57,2,47.91,2,2.26,2,29.99,2,0,2,0.01,2,,9,19.3,882.02,1.31,0.83,7.75,135.84
32RC20220812,RC0083,DE5,DE,5,5,5,5,2,50505,8/12/22 2:43,2022,8,12,2:43:11,54.6405,-133.5511,323,101.77,6.6975,2,33.0383,2,158.21,2,,9,2157.55,2,2217.31,2,40.63,2,2.01,2,24.26,2,0,2,0,2,,9,17.1,769.52,1.47,0.93,7.799,162.5
32RC20220812,RC0083,DE5,DE,5,5,6,6,2,50506,8/12/22 2:44,2022,8,12,2:44:42,54.6402,-133.5509,323,76.47,7.4899,2,32.6043,2,182.9,2,,9,2106.9,2,2195.99,2,28.86,2,1.47,2,16.88,2,0.08,2,0.76,2,,9,13.8,611.18,1.81,1.14,7.853,186.95
32RC20220812,RC0083,DE5,DE,5,5,7,7,2,50507,8/12/22 2:46,2022,8,12,2:46:01,54.64,-133.5507,323,51.12,9.1272,2,32.0512,2,214.47,2,,9,2049.82,2,2169.91,2,24.93,2,1.4,2,15.02,2,0.1,2,0.01,2,,9,11.6,501.92,2.22,1.4,7.938,218.2
32RC20220812,RC0083,DE5,DE,5,5,8,8,2,50508,8/12/22 2:47,2022,8,12,2:47:42,54.6396,-133.5506,323,25.97,12.3221,2,31.3611,2,268.93,2,,9,1943.12,2,2138.07,2,11.43,2,0.63,2,3.73,2,0.08,2,0.15,2,,9,8,332.03,3.34,2.11,8.085,272.12
32RC20220812,RC0083,DE5,DE,5,5,9,9,2,50509,8/12/22 2:49,2022,8,12,2:49:02,54.6394,-133.5504,323,10.45,12.478,2,31.3535,2,271.58,2,,9,1935.95,2,2138.76,2,10.84,2,0.59,2,3.34,2,0.08,2,0.11,2,,9,7.7,318.78,3.47,2.2,8.084,274.74
32RC20220812,RC0083,DE5,DE,5,5,10,10,2,50510,8/12/22 2:50,2022,8,12,2:50:25,54.6392,-133.5501,323,3.44,12.7001,2,31.2765,2,277.33,2,,9,1927.41,2,2123.31,2,10.16,2,0.56,2,2.57,2,0.07,2,0.05,2,,9,8,330.40,3.36,2.13,8.09,280.43
32RC20220812,RC0083,DE6,DE,6,6,1,1,2,60601,8/12/22 4:15,2022,8,12,4:15:07,54.6339,-133.7788,247,243.94,5.4547,2,33.828,2,80.76,2,,9,2221.14,2,2291.2,2,67.13,2,2.68,2,35.76,2,0.01,2,0.02,2,,9,15.9,715.53,1.54,0.97,7.654,85.83
32RC20220812,RC0083,DE6,DE,6,6,2,2,2,60602,8/12/22 4:17,2022,8,12,4:17:03,54.6338,-133.7791,247,202.35,5.5874,2,33.7986,2,87.6,2,,9,,3,,3,61.31,2,2.55,2,34.06,2,0,2,0.01,2,,9,,,,,7.671,92.59
32RC20220812,RC0083,DE6,DE,6,6,3,3,2,60603,8/12/22 4:19,2022,8,12,4:19:15,54.6336,-133.7793,247,151.89,6.1828,2,33.5251,2,120.88,2,,9,,3,,3,48.88,2,2.26,2,27.53,2,0.02,2,0.02,2,,9,,,,,7.725,125.55
32RC20220812,RC0083,DE6,DE,6,6,4,4,2,60604,8/12/22 4:21,2022,8,12,4:21:28,54.6333,-133.7793,247,101.64,6.7559,2,32.8897,2,180.47,2,,9,,3,,3,34.1,2,1.9,2,23.19,2,0,2,0.02,2,-0.63,2,,,,,7.824,184.54
32RC20220812,RC0083,DE6,DE,6,6,5,5,2,60605,8/12/22 4:22,2022,8,12,4:22:52,54.6332,-133.7793,247,77.45,7.6383,2,32.4702,2,198.21,2,,9,,3,,3,26.23,2,1.49,2,16.87,2,0,2,0.05,2,,9,,,,,7.875,202.1
32RC20220812,RC0083,DE6,DE,6,6,6,6,2,60606,8/12/22 4:24,2022,8,12,4:24:23,54.6331,-133.7794,247,52.15,8.8921,2,32.0633,2,214.52,2,,9,,3,,3,20,2,1.26,2,12.75,2,0.03,2,0.02,2,,9,,,,,7.927,218.24
32RC20220812,RC0083,DE6,DE,6,6,7,7,2,60607,8/12/22 4:25,2022,8,12,4:25:54,54.633,-133.7795,247,25.27,10.4224,2,31.6011,2,229.19,2,,9,2006.85,2,2133.02,2,16.99,2,1.07,2,9.9,2,0.16,2,0.28,2,,9,11.3,486.92,2.32,1.47,7.978,232.77
32RC20220812,RC0083,DE6,DE,6,6,8,8,2,60608,8/12/22 4:27,2022,8,12,4:27:02,54.6329,-133.7796,247,10.65,13.7968,2,31.2459,2,270.72,2,,9,1915.34,2,2121.26,2,8.89,2,0.42,2,0.86,2,0.02,2,0.11,2,,9,7.9,324.55,3.52,2.24,8.108,273.89
32RC20220812,RC0083,DE6,DE,6,6,9,9,2,60609,8/12/22 4:28,2022,8,12,4:28:10,54.6329,-133.7797,247,3,13.8084,2,31.2411,2,271.39,2,284.85,2,1904.48,2,2121.56,2,6.64,2,0.37,2,0.39,2,0,2,0.06,2,-1.31,2,7.4,303.83,3.7,2.35,8.11,274.55
32RC20220812,RC0083,DE7,DE,7,7,1,1,2,70701,8/12/22 6:35,2022,8,12,6:35:29,54.602,-134.2667,1984,504.95,4.4695,2,34.0296,2,37.56,2,,9,2294.51,2,2311.08,2,91.13,2,3.01,2,37.16,2,0,2,0.1,2,-0.26,2,24,1077.32,0.99,0.62,7.607,43.05
32RC20220812,RC0083,DE7,DE,7,7,2,2,2,70702,8/12/22 6:42,2022,8,12,6:42:59,54.6022,-134.2686,1984,253.67,5.635,2,33.8435,2,93.28,2,,9,2263.13,2,2282.5,2,60.13,2,2.55,2,32.57,2,0.02,2,0.08,2,,9,23.6,1084.80,1.07,0.67,7.691,98.22
32RC20220812,RC0083,DE7,DE,7,7,3,3,2,70703,8/12/22 6:45,2022,8,12,6:45:28,54.6024,-134.2692,1984,202.6,5.9994,2,33.7765,2,119.83,2,,9,2220.97,2,2262.37,2,50.51,2,2.26,2,27.63,2,0.01,2,0.09,2,,9,19.9,905.57,1.26,0.8,7.738,124.5
32RC20220812,RC0083,DE7,DE,7,7,4,4,2,70704,8/12/22 6:47,2022,8,12,6:47:36,54.6025,-134.2698,1984,151.53,6.547,2,33.4411,2,149.89,2,,9,2187.53,2,2248.4,2,40.9,2,2.09,2,26.57,2,0.01,2,0.08,2,,9,17.2,777.32,1.47,0.93,7.786,154.27
32RC20220812,RC0083,DE7,DE,7,7,5,5,2,70705,8/12/22 6:50,2022,8,12,6:50:26,54.6026,-134.2706,1984,101.04,6.0684,2,32.5136,2,277.49,2,,9,2082.29,2,2202.68,2,22.71,2,1.45,2,16.65,2,0.02,2,0.08,2,,9,10.6,454.26,2.19,1.38,7.971,280.59
32RC20220812,RC0083,DE7,DE,7,7,6,6,2,70706,8/12/22 6:52,2022,8,12,6:52:13,54.6026,-134.2712,1984,76.14,7.6269,2,32.4332,2,174.59,2,,9,2119.16,2,2195.65,2,35.98,2,1.87,2,22.21,2,0.02,2,0.1,2,,9,15.2,679.41,1.66,1.05,7.846,178.71
32RC20220812,RC0083,DE7,DE,7,7,7,7,2,70707,8/12/22 6:53,2022,8,12,6:53:44,54.6026,-134.2717,1984,50.27,8.6537,2,32.0228,2,183.88,2,,9,2075.41,2,2177.84,2,27.8,2,1.54,2,14.8,2,0.03,2,0.09,2,,9,12.8,564.85,2,1.26,7.881,187.91
32RC20220812,RC0083,DE7,DE,7,7,8,8,2,70708,8/12/22 6:55,2022,8,12,6:55:28,54.6026,-134.2722,1984,24.62,13.1905,2,31.3638,2,260.9,2,,9,1941.81,2,2138.58,2,11.92,2,0.53,2,2.48,2,0.06,2,0.2,2,,9,8.2,340.71,3.38,2.14,8.091,264.17
32RC20220812,RC0083,DE7,DE,7,7,9,9,2,70709,8/12/22 6:57,2022,8,12,6:57:00,54.6026,-134.2726,1984,9.47,13.3296,2,31.2991,2,270.11,2,,9,1926.35,2,2138.3,2,11.92,2,0.47,2,1.52,2,0.04,2,0.12,2,,9,7.6,312.30,3.62,2.3,8.101,273.29
32RC20220812,RC0083,DE7,DE,7,7,10,10,2,70710,8/12/22 6:58,2022,8,12,6:58:24,54.6027,-134.2732,1984,3.54,13.6966,2,31.3653,2,266.56,2,,9,1942.02,2,2146.48,2,12.12,2,0.46,2,1.42,2,0.05,2,0.12,2,-1.04,2,8,334.59,3.52,2.23,8.1,269.77
32RC20220812,RC0083,DE8,DE,8,8,1,1,2,80801,8/12/22 8:55,2022,8,12,8:55:06,54.5728,-134.7462,2705,505.54,4.3588,2,34.0192,2,36.15,2,,9,2303.56,2,2322.99,2,92.39,2,3.05,2,41.92,2,0.01,2,0.13,2,,9,23.4,1052.68,1.01,0.64,7.596,41.66
32RC20220812,RC0083,DE8,DE,8,8,2,2,2,80802,8/12/22 8:59,2022,8,12,8:59:25,54.5726,-134.7464,2705,355.1,4.8582,2,33.9082,2,62.21,2,,9,2285.52,2,2302.11,2,74.58,2,2.8,2,37.39,2,0.01,2,0.09,2,,9,23.8,1087.08,1.02,0.65,7.635,67.47
32RC20220812,RC0083,DE8,DE,8,8,3,3,2,80803,8/12/22 9:02,2022,8,12,9:02:48,54.5725,-134.7466,2705,253.2,5.2994,2,33.8061,2,96.73,2,,9,2252.4,2,2278.85,2,,9,,9,,9,,9,,9,,9,21.5,982.72,1.15,0.73,7.688,101.63
32RC20220812,RC0083,DE8,DE,8,8,4,4,2,80804,8/12/22 9:05,2022,8,12,9:05:15,54.5726,-134.7466,2705,201.93,5.7819,2,33.7659,2,113.1,2,,9,2232.88,2,2269.8,2,53.82,2,2.41,2,32.59,2,0.01,2,0.08,2,,9,20.5,935.88,1.22,0.77,7.723,117.85
32RC20220812,RC0083,DE8,DE,8,8,5,5,2,80805,8/12/22 9:06,2022,8,12,9:06:22,54.5727,-134.7468,2705,160.39,6.2459,2,33.6376,2,130.4,2,,9,2215.5,2,2257.22,2,47.8,2,2.26,2,30.85,2,0.01,2,0.08,2,-0.34,2,19.9,907.98,1.28,0.81,7.754,134.97
32RC20220812,RC0083,DE8,DE,8,8,6,6,2,80806,8/12/22 9:10,2022,8,12,9:10:20,54.5729,-134.7471,2705,100.63,6.2275,2,32.4933,2,274.71,2,,9,2080.28,2,2189.06,2,17.45,2,1.3,2,12.47,2,0.01,2,0.08,2,,9,11.5,492.73,2.04,1.28,7.97,277.84
32RC20220812,RC0083,DE8,DE,8,8,7,7,2,80807,8/12/22 9:12,2022,8,12,9:12:43,54.573,-134.7475,2705,50.59,8.4467,2,32.3041,2,292.93,2,,9,2033.21,2,2181.92,2,14.92,2,1.1,2,10.17,2,0.17,2,0.47,2,,9,9.5,403.36,2.61,1.65,8.032,295.88
32RC20220812,RC0083,DE8,DE,8,8,8,8,2,80808,8/12/22 9:14,2022,8,12,9:14:25,54.5731,-134.7478,2705,24.55,14.9051,2,32.0627,2,259.02,2,,9,1962,2,2169.03,2,9.67,2,0.47,2,1.44,2,0.03,2,0.16,2,,9,8.5,360.03,3.54,2.26,8.105,262.3
32RC20220812,RC0083,DE8,DE,8,8,9,9,2,80809,8/12/22 9:16,2022,8,12,9:16:02,54.5732,-134.748,2705,10.91,14.9866,2,32.0552,2,259.54,2,,9,1961.21,2,2169.91,2,9.47,2,0.46,2,1.13,2,0.04,2,0.13,2,,9,8.5,357.97,3.58,2.29,8.105,262.82
32RC20220812,RC0083,DE8,DE,8,8,10,10,2,80810,8/12/22 9:17,2022,8,12,9:17:17,54.5732,-134.7483,2705,4.04,14.9958,2,32.0562,2,259.69,2,,9,1952.2,2,2167.14,2,9.38,2,0.45,2,1.14,2,0.03,2,0.12,2,-1.01,2,8.2,344.54,3.68,2.35,8.101,262.96
32RC20220812,RC0083,POW8,POW,8,9,1,1,2,80901,8/12/22 16:02,2022,8,12,16:02:44,55.2157,-135.3513,2415.6,1041.7,3.2569,2,34.3527,2,11.67,2,17,2,2362.45,2,2377.16,2,,9,,9,,9,,9,,9,,9,24,1037.39,0.9,0.58,7.593,17.43
32RC20220812,RC0083,POW8,POW,8,9,2,2,2,80902,8/12/22 16:08,2022,8,12,16:08:21,55.2161,-135.3514,2415.6,910.89,3.5227,2,34.3061,2,11.32,2,14.17,3,,3,,3,,3,,3,,3,,3,,3,,9,,,,,7.597,17.08
32RC20220812,RC0083,POW8,POW,8,9,3,3,2,80903,8/12/22 16:13,2022,8,12,16:13:06,55.2164,-135.3516,2415.6,758.7,3.8324,2,34.2323,2,13.54,2,,9,2343.22,2,2344.34,2,,9,,9,,9,,9,,9,0,2,26.4,1173.20,0.86,0.55,7.599,19.27
32RC20220812,RC0083,POW8,POW,8,9,4,4,2,80904,8/12/22 16:20,2022,8,12,16:20:10,55.2169,-135.3521,2415.6,505.47,4.3844,2,34.0764,2,30.65,2,35.61,2,2334.09,2,2334.73,2,95.11,2,2.98,2,37.68,2,0.01,2,0.08,2,-0.19,2,27,1234.13,0.89,0.56,7.611,36.22
32RC20220812,RC0083,POW8,POW,8,9,5,5,2,80905,8/12/22 16:26,2022,8,12,16:26:59,55.2173,-135.3524,2415.6,253.38,5.4768,2,33.8432,2,84.02,2,87.06,2,2255.6,2,2284.41,2,60.9,2,2.39,2,26.26,2,0.01,2,0.08,2,-0.25,2,21.8,996.26,1.14,0.72,7.68,89.05
32RC20220812,RC0083,POW8,POW,8,9,6,6,2,80906,8/12/22 16:28,2022,8,12,16:28:48,55.2174,-135.3526,2415.6,202.15,5.9332,2,33.7596,2,101.12,2,,9,2229.41,2,2268.27,2,51.68,2,2.07,2,23.82,2,0.02,2,0.08,2,,9,20.2,923.31,1.25,0.79,7.712,105.98
32RC20220812,RC0083,POW8,POW,8,9,7,7,2,80907,8/12/22 16:30,2022,8,12,16:30:37,55.2175,-135.3527,2415.6,152.17,6.3193,2,33.3008,2,143.26,2,144.14,2,2177.65,2,2246.46,2,36.81,2,1.86,2,21.21,2,0.02,2,0.09,2,-0.36,2,16,717.48,1.56,0.99,7.775,147.7
32RC20220812,RC0083,POW8,POW,8,9,8,8,2,80908,8/12/22 16:32,2022,8,12,16:32:17,55.2176,-135.3529,2415.6,100.83,6.6766,2,32.5901,2,220.56,2,219.02,2,2110.22,2,2200.84,2,22.32,2,1.36,2,12.66,2,0.01,2,0.08,2,-0.67,2,13.3,583.93,1.82,1.15,7.894,224.23
32RC20220812,RC0083,POW8,POW,8,9,9,9,2,80909,8/12/22 16:35,2022,8,12,16:35:19,55.2178,-135.3533,2415.6,49.98,8.3688,2,32.1516,2,251.86,2,,9,2041.59,2,2176.92,2,12.19,2,1.04,2,8.44,2,0.05,2,0.12,2,-0.73,2,10.2,437.22,2.43,1.53,7.978,255.22
32RC20220812,RC0083,POW8,POW,8,9,10,10,2,80910,8/12/22 16:36,2022,8,12,16:36:24,55.2178,-135.3535,2415.6,25.15,11.5791,2,31.8756,2,258.6,2,,9,1982.28,2,2165.33,2,11.03,2,0.75,2,4.49,2,0.2,2,0.2,2,-1.01,2,8.5,359.39,3.15,2,8.058,261.89
32RC20220812,RC0083,POW8,POW,8,9,11,11,2,80911,8/12/22 16:37,2022,8,12,16:37:18,55.2178,-135.3536,2415.6,10.14,14.1022,2,31.6754,2,273.06,2,,9,1933.16,2,2154,2,8.99,2,0.34,2,,9,0.01,2,0.18,2,-1.03,2,7.6,313.52,3.76,2.39,8.128,276.2
32RC20220812,RC0083,POW8,POW,8,9,12,12,2,80912,8/12/22 16:38,2022,8,12,16:38:28,55.2179,-135.3538,2415.6,2.93,14.5045,2,31.6241,2,276.96,2,282.24,2,1923.09,2,2155.52,2,8.79,2,0.29,2,,9,0.01,2,0.1,2,-1.26,2,7.3,298.49,3.95,2.52,8.135,280.07
32RC20220812,RC0083,POW7,POW,7,10,1,1,2,71001,8/12/22 18:23,2022,8,12,18:23:47,55.3796,-135.0896,1366,504.87,4.5116,2,34.0421,2,36.97,2,,9,2302.66,2,2313.37,2,86.66,2,2.75,2,32.69,2,0.01,2,0.09,2,0,2,25.1,1131.04,0.95,0.6,7.595,42.47
