x	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
ASV_11569	0	43	10	32	3	197	0	0	0	3	0	0	4	22	0	10	12	4	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	2	11	0	4	14	10	0	0	0	0	1	0	4	0	0	10	0	0	2	8	0	6	7	2	5	1	0	0	0	0	0	107	9	0	11	67	482	384	296	490	0	0	0	0	1	0	10	0	0	0	0	7	1	4	100	26	4	0	9	62	12	16	9	14	21	33	36	0	51	0	13	68	48	0	0	0	0	0	0	56	22	31	0	0	0	63	12	73	6	8	2	0	148	0	3	12	0	17	0	0	0	0	41	0	0	19	4	32	0	0	7	17	0	30	7	8	13	32	5	4	5	18	1	6	4	1	1	5	0	0	0	3	8	49	1	0	8	14	16	1	23	8	6	2	0	16	33	0	3	3	5	27	0	13	0	8	0	7	15	16	4	1	3	3	0	0	3	0	11	26	6	0	0	0	2	4	0	0	4	0	2	0	16	0	2	19	0	6	0	2	8	0	0	2	2	0	0	0	0	4	4	5	2	0	0	0	0	0	0	0	2	0	0	10	0	0	4	0	5	0	0	36	0	35	11	4	9	8	10	0	20	10	16	0	1	0	7	0	0	0	0	7	0	6	0	7	4	1	2	8	12	7	15	0	42	0	6	51	15	9	10	13	0	2	0	8	0	24	0	0	0	20	18	23	0	0	0	0	0	14	8	1	4	2	16	0	13	3	7	0	0	2	5	22	0	3	9	0	0	0	10	0	0	0	0	101	11	0	14	15	17	5	42	3	10	24	91	0	12	2	39	0	0	0	0	3	7	40	28	65	15	40	1	60	0	1	9	0	11	0	1	0	0	4	3	5	5	8	11	0
ASV_1157	0	0	0	0	43	0	0	0	13	0	0	17	7	0	2	0	17	4	9	0	0	0	4	2	3	0	0	0	0	1	0	7	6	4	0	18	6	11	0	11	15	1	21	0	0	0	16	0	4	26	16	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	19	22	6	15	17	0	0	0	0	0	0	0	0	0	0	0	134	37	17	2	0	0	17	27	0	0	0	1	0	0	5	11	16	17	0	0	3	4	0	0	0	6	7	0	15	9	2	0	0	128	0	22	60	16	2	20	64	52	0	2	0	0	0	0	0	0	0	3	11	61	46	0	0	58	23	72	1	50	107	58	0	48	25	9	21	10	5	0	0	0	0	0	0	0	0	0	12	0	81	60	14	0	66	71	55	37	0	0	0	72	51	0	7	13	0	27	0	4	0	70	0	85	38	0	0	0	0	0	2	0	187	25	100	15	77	35	20	27	88	59	31	24	74	18	57	11	74	6	12	13	29	12	17	104	13	14	24	13	5	49	52	0	15	31	11	0	4	8	62	68	69	17	15	8	1	2	12	168	15	0	1	23	7	7	8	108	21	86	61	137	2	7	28	39	52	19	30	28	72	7	70	14	7	16	3	81	53	71	56	39	53	9	5	7	10	34	12	39	20	240	54	81	408	116	158	195	98	0	31	34	14	26	81	44	44	10	63	55	105	24	13	58	27	64	7	41	16	28	44	58	6	49	0	41	0	72	57	3	34	137	16	12	0	5	0	224	0	32	54	58	197	28	40	22	29	28	15	49	9	27	27	49	23	47	0	11	9	21	3	11	11	4	23	14	20	76	12	10	4	19	10	8	4	7	5	2	15	0	2	10	33	43	21	41	0
ASV_11578	0	43	46	101	0	18	0	0	17	7	0	10	7	48	69	46	58	31	38	10	7	30	83	64	82	17	13	20	47	70	22	0	4	14	100	28	19	27	110	18	23	40	7	35	59	31	8	40	57	49	98	78	51	15	37	139	49	167	99	115	57	31	39	0	1	0	215	23	0	0	0	0	0	0	60	23	33	23	7	2	160	299	116	81	99	25	14	12	7	162	44	0	17	0	90	65	51	5	11	8	41	0	11	0	5	0	2	0	0	0	0	0	22	24	17	14	0	14	32	43	29	1	22	18	11	8	28	13	22	85	73	113	68	42	0	0	13	0	0	8	0	12	0	10	16	51	14	41	4	72	23	78	25	61	48	48	27	41	24	16	40	67	0	0	0	130	100	1	49	12	108	0	18	13	4	296	146	152	9	14	155	134	41	473	37	249	0	9	4	33	51	12	76	108	155	64	235	91	56	7	0	8	2	40	49	60	42	43	21	4	50	59	7	11	26	10	13	13	14	1	52	76	28	32	111	13	12	14	9	15	0	15	8	20	14	30	41	8	21	24	51	28	27	135	71	103	38	61	40	52	85	31	91	69	31	177	40	306	0	14	3	5	11	383	23	2	4	56	0	17	0	9	14	3	25	34	65	36	50	11	1	1	2	3	35	34	39	63	83	40	35	4	5	7	0	2	0	5	38	10	23	21	0	12	5	35	12	33	26	41	23	8	45	60	67	12	34	24	23	40	15	0	21	0	0	52	0	20	0	10	26	0	0	0	13	0	12	0	0	19	64	66	14	28	34	5	67	71	33	22	21	0	0	16	85	64	0	9	8	1	8	99	249	234	32	101	0	147	0	0	0	8	33	12	4	0	0	0	0	0	0	0	2	0
ASV_1158	0	49	0	0	0	49	0	0	9	2	0	6	1	2	4	0	0	3	0	3	1	1	13	11	12	6	4	5	14	3	12	10	0	8	41	8	4	0	28	0	0	31	0	0	25	11	0	11	44	55	10	8	10	8	25	25	15	13	7	16	0	0	1	0	0	0	44	0	0	48	0	0	0	0	29	17	11	11	0	0	117	3	9	3	11	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0	22	24	7	46	3	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	33	0	0	0	68	89	58	33	53	67	0	0	0	0	26	0	0	0	59	0	0	33	0	3	9	7	0	0	119	0	75	40	0	2	39	66	0	210	4	5	284	69	242	79	222	122	57	0	273	0	226	5	26	14	0	4	8	0	6	0	1	14	27	49	14	83	13	0	0	24	0	43	26	5	5	0	0	10	0	19	14	0	14	2	4	19	0	0	0	0	0	85	40	18	0	6	0	0	26	6	19	2	1	29	0	208	613	81	26	19	51	0	173	189	265	0	94	0	114	28	50	91	0	0	2	26	0	105	155	140	90	145	6	65	66	0	116	6	49	38	16	48	30	2087	0	54	0	3	0	26	13	0	0	42	25	66	0	0	6	0	13	0	0	12	13	27	22	0	25	0	9	0	0	0	10	2	0	0	0	0	0	0	29	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	36	2	0	0	49	0	0	0	0	0	0	0	0	0	0	0	2	0	14	48	63	63	189	0
ASV_11580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11590	0	0	0	2	0	0	0	0	0	25	0	0	0	0	0	4	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	16	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	13	27	20	58	25	24	1	0	0	1	7	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	3	0	0	4	0	0	0	0	7	6	0	0	0	0	12	5	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	3	0	3	27	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0
ASV_11595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11598	0	0	13	1	23	91	0	32	6	0	1408	0	2	3	2	301	12	3	11	537	2	0	1	0	18	0	86	103	7	1	3	0	2	0	107	8	0	1	118	0	1	6	0	0	0	0	72	51	14	4	75	535	32	15	70	3879	29	0	0	3	0	0	0	0	0	20	0	0	0	0	0	5	0	0	166	20	21	2	0	0	162	252	1126	491	12	4	602	22	48	106	16	70	9	34	56	5	18	11	9	3	111	77	5	0	201	97	81	0	0	142	1	0	0	12	5	2	59	0	0	95	12	2	50	139	6	4	32	203	2	0	6	0	0	1	0	106	2097	32	56	221	5	5	33	14	12	2578	3	0	11	1	20	27	24	4	16	31	2	493	826	14	19	8	0	0	9	18	0	7	16	292	128	7	18	15	39	12	8	12	71	76	81	167	400	66	111	29	270	1	915	1	11	7	3	4	5	0	5	1	7747	55	4	398	2	116	96	180	61	189	266	111	168	801	70	1474	151	22	56	76	33	30	199	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	8	18	1	9	1	106	7	0	0	0	0	0	0	39	0	5	1	2	6	0	2	0	265	4	1	5	39	0	61	0	6	6	0	58	23	56	73	32	3	1	4	0	0	2	12	32	0	30	3	2	0	15	0	2	0	153	6	22	444	21	215	169	178	116	1	4	5	28	29	54	51	85	52	38	0	2049	38	36	69	11	0	129	2	0	4385	3084	15	21	111	41	15	0	0	15	0	117	85	30	11	12	286	87	96	153	129	1951	49	19	33	29	23	23	0	4	35	33	17	3	2	121	0	0	107	19	3	0	1	0	0	0	0	0	0	0	109	29	25	72	19	0	4	4	0
ASV_1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	166	186	175	0	0	0	0	0	0	1535	1394	1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	17	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	9	0	0	1	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	38	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11601	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	17	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	60	0	0	0	0	5	0	0	0	0	0	0	0	14	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	30	0	5	0	0	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	11	17	0	11	6	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_11603	0	0	8	0	0	0	298	0	4	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	48	0	40	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	206	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	54	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	14	5	0	0	11	0	0	41	0	0	0	1	0	0	0	0	0	89	0	0	0	60	14	0	0	0	59	29	0	5	33	10	0	0	0	0	35	16	1	0	2	0	0	5	3	0	0	0	0	0	0	0	10	0	27	82	35	0	0	0	0	34	19	0	0	0	0	0	0	22	0	20	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	6	0	15	0	10	8	0	0	0	10	83	108	32	0	4	15	0	14	8	34	65	0	0	6	6	115	188	153	33	155	323	0	0	18	6	36	23	36	0	46	0	168	125	41	69	363	318	108	71	0	0	0	0	0	61	11	0	12	107	0	19	0	0	0	0	0	34	0	0	0	34	0	0	0	0	0	0	0	71	0	21	0	0	0	0	0	0	0	0	65	0	86	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	108	20	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	16	0	34	3	0	0	0	0	0	0	26	0	0	14	7	0	0	0	0	46	0	0	0	0	0	0	0	0
ASV_11604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
