All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E370	MP_E373	MP_E378	MP_E380	MP_E384_3B	MP_E386_1B	MP_E388_1B	MP_E392	MP_E394	MP_E395	MP_E396	MP_E404	MP_E405	MP_E406	MP_E408	MP_E411_1T	MP_E412_1B	MP_E412_2T	MP_E412_3T	MP_E413_1B	MP_E413_2B	MP_E413_3B	MP_E418_1B	MP_E418_2T	MP_E418_3T	MP_E419_1B	MP_E419_2B	MP_E419_3B	MP_E423	MP_E424	MP_E425	MP_E427	MP_E428	MP_E429	MP_E430	MP_E431	MP_E432	MP_E433	MP_E434	MP_E435	MP_E436	MP_E437	MP_E438	MP_E440	MP_E441	MP_E442	MP_E444	MP_E445	MP_E446_1B_PCR1	MP_E446_2B_PCR1	MP_E446_3B_PCR1	MP_E447_1B_PCR1	MP_E447_2B_PCR1	MP_E447_3B_PCR1	MP_E448_1B_PCR1	MP_E448_2B_PCR1	MP_E448_3B_PCR1	MP_E449_1B_PCR1	MP_E449_2B_PCR1	MP_E449_3B_PCR1	MP_E450_1B_PCR1	MP_E450_2B_PCR1	MP_E450_3B_PCR1	MP_E451	MP_E453	MP_E454	MP_E455	MP_E458_1B	MP_E463	MP_E464	MP_E465	MP_E466_1B	MP_E466_2B	MP_E466_3B	MP_E467	MP_E469	MP_E470	MP_E471	MP_E472	MP_E474	MP_E475_PCR1	MP_E476	MP_E477	MP_E478	MP_E479	MP_E486_PCR1	MP_E487	MP_E488	MP_E489	MP_E490	MP_E491	MP_E492_1B_PCR1	MP_E494_PCR1	MP_E495_PCR1	MP_E496_1T_PCR1	MP_E496_2T_PCR1	MP_E496_3B_PCR1	MP_E497_PCR1	MP_E498_1B_PCR1	MP_E498_2B_PCR1	MP_E498_3B_PCR1	MP_E499	MP_E501	MP_E502	MP_E503	MP_E504	MP_E505	MP_E506	MP_E516	MP_E520_1B	MP_E522_1B	MP_E522_2T	MP_E522_3T	MP_E523_1B	MP_E523_2B	MP_E523_3B	MP_E524	MP_E528	MP_E529	MP_E531	MP_E532	MP_E533	MP_E534	MP_E535	MP_E536	MP_E537	MP_E538	MP_E539	MP_E540	MP_E541	MP_E542	MP_E543	MP_E544	MP_E545	MP_E552	MP_E555	MP_E557	MP_E560	MP_E561	MP_E562	MP_E563	MP_E564	MP_E565	MP_E566	MP_E567	MP_E568	MP_E569	MP_E570	MP_E571	MP_E572	MP_E573_1B_PCR1	MP_E573_2B_PCR1	MP_E573_3B_PCR1	MP_E574_1B_PCR1	MP_E574_2B_PCR1	MP_E574_3B_PCR1	MP_E575_1B_PCR1	MP_E575_2B_PCR1	MP_E575_3B_PCR1	MP_E579	MP_E580	MP_E581	MP_E583	MP_E588	MP_E590	MP_E592	MP_E593	MP_E594	MP_E595	MP_E596	MP_E597	MP_E598_1B_PCR1	MP_E598_2B_PCR1	MP_E598_3B_PCR1	MP_E599_PCR1	MP_E600_1B_PCR1	MP_E600_2B_PCR1	MP_E600_3B_PCR1	MP_E601	MP_E602	MP_E603	MP_E604	MP_E605	MP_E606	MP_E607	MP_E609	MP_E622	MP_E623	MP_E626	MP_E627	MP_E632	MP_E633	MP_E634	MP_E635	MP_E636	MP_E637	MP_E638	MP_E639	MP_E640	MP_E649	MP_E650	MP_E653	MP_E654	MP_E655	MP_E656	MP_E657	MP_E658_1B	MP_E658_2T	MP_E658_3T	MP_E659_1B	MP_E659_2B	MP_E659_3B	MP_E660_1B	MP_E660_2B	MP_E660_3B	MP_E661	MP_E663	MP_E666	MP_E667	MP_E675_1B	MP_E680	MP_E681	MP_E685	MP_E686	MP_E687	MP_E688	MP_E689	MP_E690	MP_E691_1B	MP_E691_2B	MP_E691_3B	MP_E692_1B	MP_E692_2B	MP_E692_3B	MP_E693_1B	MP_E693_2B	MP_E693_3B	MP_E694_1B	MP_E694_2B	MP_E694_3B	MP_E695_1B	MP_E695_2B	MP_E695_3B	MP_E696_1B	MP_E696_2B	MP_E696_3B	MP_E699	MP_E700	MP_E707	MP_E709	MP_E713	MP_E715	MP_E716	MP_E718	MP_E721	MP_E724	MP_E725_1B	MP_E730_1B	MP_E733	MP_E737	MP_E742_1B	MP_E742_2T	MP_E742_3T	MP_E746	MP_E747	MP_E748	MP_E749	MP_E750	MP_E753	MP_E756	MP_E757	MP_E758	MP_E759	MP_E760	MP_E761	MP_E768_1B	MP_E769_1B	MP_E769_2T	MP_E769_3T	MP_E770	MP_E771	MP_E772_1B	MP_E772_2B	MP_E772_3B	MP_E773	MP_E774	MP_E775	MP_E780	MP_E781	MP_E784	MP_E785	MP_E788_1B	MP_E788_2B	MP_E788_3B	MP_E789	MP_E792	MP_E400	MP_E798	MP_E800	MP_E801	MP_E804	MP_E805	MP_E809_1B	MP_E809_2T	MP_E809_3T	MP_E810_1B	MP_E810_2B	MP_E810_3B	MP_E811_1B	MP_E811_2B	MP_E811_3B	MP_E812	MP_E813_1B	MP_E813_2B	MP_E813_3B	MP_E814_1B	MP_E814_2B	MP_E814_3B	MP_E819	MP_E822	MP_E823	MP_E824	MP_E825	MP_E826	MP_E829	MP_E831	MP_E832	MP_E833	MP_E840	MP_E841	MP_E843	MP_E846	MP_E852	MP_E853	MP_E854	MP_E855	MP_E860_1B	MP_E860_2B	MP_E860_3B	MP_E861_1B	MP_E861_2B	MP_E861_3B	MP_E862_1B	MP_E862_2B	MP_E862_3B	MP_E866	MP_E867	MP_E868	MP_E869	MP_E870	MP_E871	MP_E856	MP_E857	MP_E858	MP_E859	MP_E872_1B	MP_E872_2B	MP_E872_3B	MP_E873_1B	MP_E873_2B	MP_E873_3B	MP_E874_1B	MP_E874_2B	MP_E874_3B	MP_E875	MP_E876	MP_E880	MP_E881	MP_E885_1B	MP_E885_2T	MP_E885_3T	MP_E886_1B	MP_E886_2B	MP_E886_3B	MP_E892	MP_E895	MP_E896	MP_E901	MP_E903_1B	MP_E904_1B	MP_E904_2B	MP_E904_3B	MP_E907	MP_POSITIVE
Eukaryota;Bacillariophyta;Bacillariophyceae;Rhopalodiales;NA;NA;NA	Rhopalodiales	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Attheyaceae;Attheya;Attheya longicornis	Attheya longicornis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	D	D	0	0	0	0	D	0	0	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Attheyaceae;Attheya;NA	Attheya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Chaetocerotaceae;Chaetoceros;Chaetoceros socialis	Chaetoceros socialis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	D	0	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	D	0	0	0	0	0	0	D	0	0	0	0	0.01	0	0	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0.01	0.02	0.01	0.02	0.02	D	0.06	0.05	0.09	0.16	0.09	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Chaetocerotaceae;Chaetoceros;Chaetoceros tenuissimus	Chaetoceros tenuissimus	0	0	0	0	0	0	0	0	0	D	0	0	0	D	D	D	0	0	0	0	D	D	D	D	0	0.03	0.04	0.03	D	D	0.04	0	0	D	D	0	0	0	D	0	D	0.02	0	0	0	0	0	D	0	0	D	D	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.11	0.14	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Chaetocerotaceae;Chaetoceros;NA	Chaetoceros	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Chaetocerotaceae;NA;NA	Chaetocerotaceae	0	0	D	0.01	0	D	0	D	0.01	0	0	0.01	0.01	0	0.02	0.01	0.01	0.01	0.03	0.06	0.04	0.09	0.02	0.06	0.03	0.81	0.42	0.62	0.2	0.07	0.63	0.01	0.01	0.03	0.24	0.01	0.02	0.01	0.12	0.05	0.1	0.38	0.02	0.01	0.46	D	D	0.16	0.06	0.1	0.11	D	D	D	D	D	D	0.23	0.28	0.3	0.24	0.2	0.22	0	0.01	0	0.05	0	D	0	0	0	0	0	D	0	0	0	0	0	0	0	D	D	D	0	D	D	0	0	D	0	D	D	0	0	0	D	0	0	0	0	D	D	0	0	0	0	0	0	0	0.01	0.01	0	0	D	0	D	0.01	0	D	D	0.01	0	0	D	0.01	0	0	0	0.01	0	0	D	0	0	D	0	0	0	0.01	0	D	0	0	D	0	0	0	D	0.01	0.01	0.01	D	0.01	D	0.01	0.01	0.01	D	0.05	0.06	0	0	0	D	D	0	0	0	D	D	0	0.01	D	D	D	D	0	0.01	0.03	0.01	D	0.01	0.03	0	D	0.01	0.01	0.01	0	D	0.01	0	0	0.01	0	D	D	D	D	D	0	D	0.04	0.02	0.01	0.01	0.01	0.01	0.01	D	0.01	D	0.02	D	0.01	0.02	0.01	D	D	D	D	0	D	0	D	0.02	0	D	0	D	0	0	0.02	0.01	0.02	0	D	0	D	D	0	0	D	0	D	0	D	0.01	0.01	0.02	0.01	0.01	0	0.01	0	0	0	0.01	0	0	D	0	0	0	0	0	0	D	0	0	D	0	0	D	0.01	0.01	D	0	0	0	0	0	0.01	0.02	0.03	D	0.01	0.01	D	0	D	D	D	0	0	0	0	0.11	0	0.83	D	0	0	0.61	0.52	0.74	0	0.03	0	D	0	0	0.07	0.87	0.68	0.58	0.62	0	0.46	0	0.47	0	0	D	0	0.13	0	0.14	0.14	0	0	0.1	0.06	0.13	0	0	0	0.19	0.13	0.14	0.04	0.14	0.12	D	0.48	0.26	0.27	0.22	0.16	D	0.14	0	0.17	0.01	0.02	0.03	0	0.01	D	0.39	0.34	0.42	0.11	0.43	0	0.05	0	0	0	0.21	0.22	0.19	0.3	0	0	D	0	0.01	0.03	0.02	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;NA;NA;NA	Chaetocerotales	0	0.06	0	0.02	0	0	0	0	0	0.05	0	0.04	0.04	0.25	0.24	0.07	0.07	0.14	0.15	0.1	0.06	0.09	0.35	0.65	0.36	0.6	0.43	0.45	0.22	0.05	0.6	0.05	0.01	0.02	0.56	0.13	0.21	0.07	0.49	0.17	0.42	2.5	0	0.08	0.55	0	0	0.26	0.24	0.45	0.42	D	0.01	D	0.01	0.01	0.01	0.21	0.24	0.28	0.29	0.26	0.31	0	0.01	0	0.17	0	D	0.01	0	0	0	0	0.15	0.04	0.03	0.04	0.01	D	0.01	0.03	0.14	0.17	0.19	0.02	D	0.01	D	0	0.04	0	0	0.08	0	0	0	D	D	D	D	0	0	D	D	0	0	0	0	0	0	0.02	D	0.02	D	0.01	0	0.04	0.01	0	D	0.01	0.01	0	0.02	0.01	0.01	D	0.02	D	0.94	0.04	0.27	0.49	0	0	0.02	0.01	0.09	0.08	0.12	0.03	0.01	0.1	0	0.08	0.07	0.01	D	0.09	0.05	0.06	0.04	0.14	0.09	0.01	0.08	0.11	0.09	0.02	0.08	0.06	0	0	0	0.12	0.11	0.01	0.01	0.04	0.03	D	0.01	0.04	0.03	0.04	0.03	0.05	0	0.01	0.24	0.05	0.04	0.09	0.02	0.08	0.07	0.14	0.03	0.14	D	0.04	0.11	0.03	0.06	0.11	0.05	0.05	0.05	0.02	D	0.11	D	0.01	0.23	0.1	0.03	0.02	0.03	0.04	0.03	0.02	0.05	0.01	0.06	0.02	0.02	0.08	0.03	0.03	2	0.37	0.15	0.17	1.04	0.22	0.32	0.52	0.03	0.1	0.04	0.14	0.17	0.12	0.59	0.39	0.62	0.05	0.07	0.1	0.91	0.43	0.48	0.37	0.22	0.46	4.17	0.35	0	0.01	0.13	0.07	0.24	0.22	0.01	0.72	0.01	0.63	0.02	2.13	0.07	0.13	0.07	1.86	0.3	0.11	0.32	4.04	0.07	4.8	0.03	2.18	2.89	0.04	7.98	3.96	2.35	2.67	1.49	0.08	0.05	0.11	0.01	0.03	1.34	0.72	2.29	1.36	1.75	0.09	1.06	0.09	0.08	0.17	0.18	D	0	0.09	0.13	0.73	0.5	4	0.21	0.2	0.16	4.17	3.69	4.77	0.5	0.47	0.49	0.37	0.7	0.31	0.46	5.87	3.47	3.59	3.75	0.25	3.87	0	2.28	0	0.28	0.18	0.11	1.04	0.39	0.4	0.6	0.59	0.44	0.93	0.31	0.52	0.32	0.2	0.16	0.61	0.57	0.92	0.32	0.67	0.55	0.42	2.19	0.87	1.68	1.63	1.35	0.26	0.59	0.08	1.01	0.22	0.27	0.4	0.14	0.16	0.1	1.82	1.87	2.63	0.48	2.5	0.15	0.42	0.06	0.07	0.02	0.16	0.21	0.37	0.55	0.02	0	0.03	0	0.07	0.06	0.08	0.01	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Coscinodiscales;Coscinodiscaceae;Coscinodiscus;Coscinodiscus granii	Coscinodiscus granii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	D	D	0	0	0	D	0	0	0	0.01	0	0	D	D	0	0	0	0	D	0	D	D	0	0	0	D	D	D	0	D	0	0	D	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Coscinodiscales;Coscinodiscaceae;Coscinodiscus;Coscinodiscus wailesii	Coscinodiscus wailesii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	D	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	D	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	D	0.03	D	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	D	D	0	D	D	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Bacillariophyta;Coscinodiscophyceae;Coscinodiscales;Coscinodiscaceae;Coscinodiscus;NA	Coscinodiscus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
