Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Acartia <<Depth 6>>	MP_E1635_Chaba22	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E1637_Chaba22	0	0	0	0	0	11	0	
Acartia <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	0	0	5	0	0	
Acartia <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	0	0	178	0	0	
Acartia <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	0	0	805	0	0	
Acartia <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	
Acartia <<Depth 6>>	MP_POSITIVE	0	0	0	0	0	1	0	
Acartia longiremis <<Depth 7>>	Sample	ASV_1154	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Acartia longiremis <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E614_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E619_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E624_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E645_WCOA21	0	0	0	0	107	0	
Acartia longiremis <<Depth 7>>	MP_E668_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E671_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E678_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E697_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E731_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E754_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E777_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E782_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E786_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E790_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E815_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E820_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E828_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E834_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E888_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E893_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E897_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E969_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E970_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E971_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E972_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E973_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E977_2T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E978_2T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E979_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E980_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E985_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E991_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E994_2T_NA128	0	0	22	0	123	0	
Acartia longiremis <<Depth 7>>	MP_E995_1T_NA128	0	0	0	0	9066	142	
Acartia longiremis <<Depth 7>>	MP_E996_1T_NA128	66	30	0	0	11960	0	
Acartia longiremis <<Depth 7>>	MP_E1005_1T_NA128	0	0	0	0	3	0	
Acartia longiremis <<Depth 7>>	MP_E1011_2T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1012_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1013_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1014_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1015_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1020_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1021_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1022_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1024_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1025_1T_NA128	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	0	0	2	0	
Acartia longiremis <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	0	0	16	0	
Acartia longiremis <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	0	0	1	0	
Acartia longiremis <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1631_Chaba22	0	0	0	0	8	0	
Acartia longiremis <<Depth 7>>	MP_E1632_Chaba22	0	0	0	0	3	0	
Acartia longiremis <<Depth 7>>	MP_E1634_Chaba22	0	0	0	0	1801	0	
Acartia longiremis <<Depth 7>>	MP_E1635_Chaba22	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E1637_Chaba22	0	0	0	0	11	0	
Acartia longiremis <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	0	5	0	0	
Acartia longiremis <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	0	178	0	0	
Acartia longiremis <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	0	805	0	0	
Acartia longiremis <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	
Acartia longiremis <<Depth 7>>	MP_POSITIVE	0	0	0	0	1	0	
Acartiidae <<Depth 5>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Acartiidae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E614_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E619_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E624_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E645_WCOA21	0	0	0	0	0	107	0	
Acartiidae <<Depth 5>>	MP_E668_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E671_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E678_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E697_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E731_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E754_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E777_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E782_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E786_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E790_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E815_WCOA21	0	14	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E820_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E828_WCOA21	0	15	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E834_WCOA21	0	4	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E888_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E893_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E897_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E969_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E970_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E971_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E972_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E973_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E977_2T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E978_2T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E979_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E980_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E985_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E994_2T_NA128	0	0	0	22	0	123	0	
Acartiidae <<Depth 5>>	MP_E995_1T_NA128	0	0	0	0	0	9066	142	
Acartiidae <<Depth 5>>	MP_E996_1T_NA128	66	0	30	0	0	11960	0	
Acartiidae <<Depth 5>>	MP_E1005_1T_NA128	0	0	0	0	0	3	0	
Acartiidae <<Depth 5>>	MP_E1011_2T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1012_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1013_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1014_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1015_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1020_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1021_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1022_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1024_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1025_1T_NA128	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1623_1B_Chaba22	0	0	0	0	0	2	0	
Acartiidae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	0	0	0	16	0	
Acartiidae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	0	0	0	1	0	
Acartiidae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1631_Chaba22	0	0	0	0	0	8	0	
Acartiidae <<Depth 5>>	MP_E1632_Chaba22	0	0	0	0	0	3	0	
Acartiidae <<Depth 5>>	MP_E1634_Chaba22	0	0	0	0	0	1801	0	
Acartiidae <<Depth 5>>	MP_E1635_Chaba22	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E1637_Chaba22	0	0	0	0	0	11	0	
Acartiidae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	0	0	5	0	0	
Acartiidae <<Depth 5>>	MP_E2090_SKQ23_12S	0	0	0	0	178	0	0	
Acartiidae <<Depth 5>>	MP_E2097_SKQ23_12S	0	0	0	0	805	0	0	
Acartiidae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2139_4T_QiavacTest	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2140_Kotzebue23	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	0	0	0	0	0	
Acartiidae <<Depth 5>>	MP_POSITIVE	0	0	0	0	0	1	0	
Acharax <<Depth 6>>	Sample	ASV_100	ASV_1073	ASV_1101	ASV_111	ASV_1197	ASV_1208	ASV_1209	ASV_1273	ASV_1292	ASV_1323	ASV_1458	ASV_1563	ASV_1585	ASV_26	ASV_346	ASV_39	ASV_539	ASV_597	ASV_678	ASV_751	ASV_764	ASV_782	ASV_810	ASV_920	ASV_958	ASV_981	ASV_991	
Acharax <<Depth 6>>	MP_E611_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E614_WCOA21	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E619_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E624_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E645_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E668_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E671_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E678_WCOA21	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E697_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E731_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E754_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E777_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E782_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E786_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E790_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E806_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E815_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E820_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E828_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E834_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E882_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E888_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E893_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E897_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E902_1B_WCOA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E969_1T_NA128	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E970_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E971_1T_NA128	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E972_1T_NA128	14	0	0	0	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E973_1T_NA128	0	0	74	678	0	0	0	0	45	0	0	0	0	1283	0	9578	368	0	230	0	189	0	0	0	0	22	0	
Acharax <<Depth 6>>	MP_E977_2T_NA128	0	0	0	1261	0	0	0	0	0	0	0	0	0	1821	143	10548	0	0	0	196	0	0	164	0	0	0	0	
Acharax <<Depth 6>>	MP_E978_2T_NA128	0	0	0	37	0	0	0	0	0	0	0	0	0	320	0	3568	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E979_1T_NA128	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E980_1T_NA128	447	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E985_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	7558	0	0	0	0	0	0	0	176	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E991_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E994_2T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E995_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E996_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1005_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1011_2T_NA128	85	0	0	135	0	0	0	0	0	0	0	17	15	267	0	69	0	0	0	0	0	0	0	0	0	2	0	
Acharax <<Depth 6>>	MP_E1012_1T_NA128	821	0	0	0	0	0	0	0	0	0	0	0	0	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1013_1T_NA128	0	0	0	0	0	0	0	0	0	0	0	0	0	966	630	290	0	0	0	0	0	0	0	0	112	0	0	
Acharax <<Depth 6>>	MP_E1014_1T_NA128	0	81	0	22	0	56	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	0	0	0	4	0	
Acharax <<Depth 6>>	MP_E1015_1T_NA128	0	0	0	707	0	0	0	0	0	0	0	0	0	332	0	100	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1020_1T_NA128	0	0	0	681	0	0	0	0	0	0	0	0	0	1357	0	857	0	0	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1021_1T_NA128	0	0	0	2446	0	0	0	0	0	0	0	0	0	1553	0	1063	0	0	0	0	0	0	0	123	0	0	0	
Acharax <<Depth 6>>	MP_E1022_1T_NA128	714	0	0	0	0	0	0	0	0	42	26	0	0	163	0	792	0	296	0	0	0	0	0	0	0	0	0	
Acharax <<Depth 6>>	MP_E1024_1T_NA128	1539	0	0	0	0	0	0	47	0	0	0	0	0	14331	0	0	0	0	0	0	0	0	0	0	0	0	0	
