x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20
ASV_10218	3	0	0	0	4	16	10	26	0	0	25	10	2	0	26	14	0	0	16	18	8	5	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	8	0	0	2	0	0	0	1	4	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	6	0	0	0	5	0	0	0	0	0	0	0	26	0	0	8	2	0	2	30	3	2	6	4	50	18	22	0	0	0	45	0	0	0	0	19	27	25	18	18	11	36	6	20	3	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	4	6	2	0	2	0	2	0	9	9	27	9	9	2	4	0	0	0	0	6	0	0	0	8	0	0	0	0	0	54	11	0	0	48	36	0	0	130	94	0	0	0	0	15	0	5	0	0	0	9	0	0	3	0	0	2	0	0	0	0	0	0	0	90	0	0	0	0	56	9	18	96	74	81	101	90	107	104	23	44	16	18
ASV_10219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	15	16	0	0	36	19	15	33	0	0	0	0	2	0	0	0	2	281	146	81	40	352	986	3	8	2	6	0	0	0	0	0	0	120	87	4	1	59	48	0	0	117	225	0	0	56	63	2	5	6	2	0	0	129	164	5	20	51	14	2	0	0	0	0	3	27	7	0	2	4	68	0	21	3	16	5	0	9	2	0	0	0	0	20	21	0	762	444	87	950	112	227	79	0	0	0	0	0	0	0	1	0	0	24	12	6	0	0	0	0	0	0	1	0	0	0	8	0	1	0	6	0	0	0	2	7	3	29	6	0	0	0	0	0	0	0	0	0	629	572	199	265	2	1	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	19	4	60	0	61	6	9	42	52	26	27	0	0	7	5	0	0	2	19	2	0	17	53	5	25	0	0	0	8	0	0	0	5	0	0	0	0	95	57	108	1374	325	651	623	0	0	0	0	0	0	10	10	0	5	0	0	0	0	2	0	26	41	16	87
ASV_10221	7	16	35	0	0	0	0	1	63	79	3	1	29	9	0	0	5	10	364	242	269	237	76	105	91	85	93	115	8	6	233	87	137	1282	1302	136	3954	179	109	55	26	79	128	76	68	82	50	4	5	78	26	58	57	390	445	43	132	3133	3846	17	18	4778	10643	439	352	3649	2670	527	722	63	105	26	42	3670	4737	163	117	969	254	18	20	206	46	163	226	34	10	0	3	0	33	0	13	2	24	0	0	10	0	0	2	1	0	116	94	74	141	58	10	107	32	33	5	25	7	52	14	3	2	16	139	0	0	25	70	44	4	0	8	23	9	39	14	0	81	118	172	17	54	20	19	15	32	77	40	9	14	55	143	0	0	60	10	0	0	12	7	6	129	82	34	62	0	27	33	17	5	53	50	31	20	5	10	4	5	35	8	13	3	7	10	27	450	320	793	101	202	187	137	8	6	153	34	470	338	0	0	54	58	6	0	105	61	14	19	178	163	202	101	0	47	0	173	52	7	16	116	48	0	757	32	167	305	149	322	19	208	204	153	8	58	0	0	0	129	224	375	101	68	34	40	9	41	30	41	27	27	13
ASV_10224	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	6	0	0	0	6	1	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	3	23	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	170	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	108	0	0	0	8	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
ASV_10225	21	55	34	39	32	74	42	188	24	78	168	131	45	67	82	103	98	91	160	116	48	17	87	125	6	10	16	15	53	15	100	25	22	3	0	0	0	36	11	9	2	16	29	0	4	154	124	0	0	116	0	8	21	214	140	30	64	27	39	4	1	120	196	140	38	300	291	16	18	155	160	55	151	80	328	43	34	578	167	19	0	1	4	75	78	37	71	91	95	43	70	118	76	37	120	122	63	63	417	163	554	1165	319	64	122	242	205	62	27	258	84	307	98	47	122	32	17	211	206	24	181	344	77	841	566	739	169	77	126	404	213	576	192	97	164	137	329	41	24	30	46	32	108	187	144	19	24	38	63	50	11	29	0	0	3	321	147	134	40	19	2	3	2	471	204	247	316	0	0	11	0	65	33	2	15	17	22	21	0	200	270	0	356	262	742	14	0	0	0	255	230	291	89	216	173	2468	1742	23	76	2277	1437	259	356	1702	1115	180	214	37	13	1034	44	878	10	63	118	497	226	49	24	78	0	1467	1271	2333	341	92	1059	903	258	923	41	0	2	0	1787	0	6	536	273	383	314	481	374	177	2525	821	1404	1183
ASV_10226	32	63	103	413	521	861	235	1387	171	290	1801	1226	263	197	1025	768	170	183	3517	2773	2273	135	215	300	160	82	332	532	540	434	640	212	123	321	471	94	852	248	92	1425	541	165	396	400	611	627	314	187	140	96	159	30	44	216	67	385	938	59	68	91	176	68	84	163	132	22	28	182	143	588	522	364	828	10	302	201	134	2501	947	551	306	90	30	1452	2752	28	74	154	0	225	50	10	114	18	124	131	75	376	601	227	3482	1264	2337	56	57	1587	392	194	17	325	67	304	62	1154	2104	494	597	411	798	113	987	670	19	3111	2402	695	3541	903	1151	1273	1790	2903	1077	7	760	1038	821	972	972	690	1923	2110	3371	1793	162	761	79	130	232	26	25	407	186	11	15	66	473	753	78	120	48	64	4	330	231	152	185	86	145	318	118	94	191	7	63	83	44	155	24	166	269	0	3334	2357	460	870	55	89	642	23	65	374	121	978	1199	5361	2784	889	1217	605	7817	680	452	8096	127	1172	483	369	859	6071	149	4726	172	100	671	2419	2455	1445	556	214	579	248	107	397	826	93	411	871	3701	2104	1489	0	392	176	700	277	1448	1155	4863	2672	7571	5402	2570	3229	1990	695	1713	594
ASV_10230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10231	4	78	119	21	13	12	17	32	70	111	22	19	50	57	3	14	67	73	10	10	0	2	126	113	12	10	15	6	21	23	59	20	10	6	5	0	11	16	4	19	9	5	16	308	386	205	145	10	6	43	4	41	29	8	5	15	28	0	6	7	2	5	9	14	4	2	0	3	11	0	4	8	9	1	1	10	27	8	5	7	7	11	2	116	135	64	21	11	30	29	132	34	32	53	21	13	11	4	29	23	27	37	9	113	125	356	52	25	15	153	23	52	22	63	60	88	179	65	32	46	178	85	25	557	399	275	55	47	22	175	115	198	50	8	86	64	100	94	119	18	45	64	173	159	76	80	26	292	374	26	2	17	64	17	31	143	90	84	48	40	27	14	0	111	77	66	68	72	87	37	33	24	28	17	25	59	32	24	18	36	84	106	477	407	306	117	270	372	240	82	132	205	71	133	225	97	139	740	367	173	89	62	127	100	226	83	259	244	190	26	313	122	384	138	36	144	205	52	63	269	117	248	207	289	216	29	102	159	596	349	1189	39	0	33	560	386	324	334	226	161	247	226	227	243	310	217	202	342
ASV_10236	28	0	1	0	6	31	64	83	0	4	28	17	0	1	96	54	0	0	9	6	78	75	29	19	27	20	15	23	18	17	64	28	102	45	40	7	136	111	58	9	0	8	9	1	0	0	0	5	11	8	0	6	0	26	35	0	0	0	0	0	0	4	3	0	0	3	4	0	0	0	0	0	7	10	4	0	0	0	0	0	0	13	3	18	22	15	2	2	0	1	2	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	4	32	5	5	27	15	3	47	30	9	46	74	28	16	4	0	30	11	57	9	0	27	42	41	10	9	2	11	23	77	91	23	44	17	5	9	0	0	0	0	0	0	0	0	0	2	9	1	0	0	0	0	0	0	10	2	0	0	23	31	9	0	7	0	0	0	0	0	0	8	4	8	13	16	44	40	6	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	14	0	5	2	5	10	0	0	8	36	171	8	0	13	0	3	4	11	91	71	44	50	29	45	45	0	3	0	0
ASV_10238	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	6	9	0	0	1	1	1	13	0	10	1	1	0	0	0	4	33	0	0	0	0	28	2	0	0	19	68	15	22	19	6	0	0	11	0	8	8	37	51	76	84	14	10	0	0	4	46	6	14	0	5	6	25	2	3	0	0	1	11	2	0	15	21	27	18	0	0	0	0	40	4	4	20	0	70	0	31	2	52	0	0	0	0	0	45	101	0	0	0	0	165	12	0	0	0	0	0	23	31	45	104	11	24	0	34	25	12	354	322	187	295	63	190	18	25	75	370	1	70	48	82	21	35	23	10	2	8	10	0	3	3	3	8	0	0	2	0	0	0	0	0	0	45	54	14	4	0	40	29	19	7	0	1	0	0	0	18	0	2	0	12	14	0	23	39	0	32	26	204	0	0	0	2	0	0	327	0	492	791	54	29	1922	775	129	144	649	573	1063	97	273	461	70	0	102	3	58	3	56	24	17	286	193	0	93	0	533	143	222	770	16	31	18	171	67	1062	0	0	13	470	0	0	3	46	57	54	32	31	31	1477	339	278	323
ASV_10239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	2	80	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	21	0	0	0	0	0
ASV_10243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	2	11	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	30	0	235	0	101	0	185	146	0	4	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	20	2	2	13	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	6	6	9	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	44	4	0	27	26	82	64	25	127	23	9	42	24	5	4	19	91	20	27	63	6	48	13	35	0	0	0	0	0	3	0	0	0	2	0	0	0	93	6	0	0	0	4	0	3	8	2	0	0	4	0	0	0	0	0	0
ASV_10246	16	0	0	0	9	3	8	75	0	0	7	20	0	0	48	25	0	0	30	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	69	0	0	43	58	0	7	34	22	23	34	8	120	37	41	21	8	21	12	2	7	6	3	1	3	12	60	53	158	174	21	19	10	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	39	7	0	0	0	0	28	25	6	10	0	10	0	0	6	11	0	6	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	2378	3	413	516	570	202	0	1	749	966	652	647	561	510	375	180	188	133	142
ASV_10247	0	2	0	0	0	2	12	25	0	1	0	2	0	3	17	14	0	0	0	0	0	0	0	0	2	0	3	0	12	3	2	6	4	0	1	0	0	3	4	17	2	1	5	22	17	10	14	19	19	390	13	303	177	863	1033	168	555	105	140	5	0	305	223	52	29	134	200	41	37	390	468	79	231	898	1177	37	33	1296	477	7	11	1	3	36	31	158	47	59	59	80	341	45	162	27	206	27	28	64	155	104	55	87	42	1	0	31	6	5	0	45	7	22	4	0	24	1	8	1	0	0	2	48	0	22	23	12	94	19	25	6	3	11	28	0	0	0	2	4	1	0	2	0	6	2	3	0	0	6	11	42	2	3	0	0	0	1	0	4	0	0	0	1	0	38	25	14	33	0	2	0	0	0	0	0	7	0	1	0	0	10	30	0	0	0	1766	66	843	478	405	188	92	650	219	325	268	259	242	95	48	288	146	205	227	318	451	184	278	447	214	109	251	179	637	230	64	268	113	68	12	24	0	10	2	12	5	13	54	81	15	55	22	0	0	18	182	3	3	11	7	50	72	37	75	71	61	120	61	135
ASV_10249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_10250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_10251	3	0	0	0	0	0	0	7	0	0	0	1	0	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	8	0	5	0	0	13	0	0	0	0	0	0	4	0	2	0	365	458	1	7	240	263	0	0	114	265	0	3	75	102	6	3	0	2	0	0	53	83	4	0	14	19	0	0	0	0	0	0	14	0	3	0	0	37	0	10	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	9	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	82	118	4	4	29	17	0	2	0	0	1	0	0	0	0	0	0	0	0	0	9	5	0	4	0	0	0	0	0	0	1	1	0	5	4	0	0	1	2	0	0	6	16	0	0	0	0	7	0	14	15	1	3	0	10	4	2	0	7	15	10
ASV_10254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	32	0	0	170	65	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	6	0	7	0	12	11	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	3	0	2	0	0	0	0	0
ASV_10255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	4	0	0	0	0	33	8	16	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	5	4	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	3	8	0	0	13	18	0	0	17	35	22	0	0	0	42	46	88	0	0	9	6	7	0	0	0	2	8	16	12	25	6	4	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	21	43	76	2	0	10	5	16	0	0	16	4	14	23	0	0	5	10	0	0	15	13	0	0	4	6	0	4	0	13	0	10	9	0	0	0	4	0	0	0	4	12	9	0	1	0	0	15	4	2	0	0	0	9	1	3	19	27	4	3	0	17	9	0	0	0	0
ASV_10256	0	0	0	0	7	13	74	163	0	6	46	54	0	0	275	174	1	0	27	9	136	49	19	29	282	296	311	405	75	75	94	39	517	1093	1311	310	2356	380	203	4497	1860	39	66	116	142	91	74	14242	12928	1246	16054	14263	12078	292	276	0	2	34	76	0	2	51	81	0	2	37	33	3	7	40	27	6	12	82	109	0	3	82	37	3	5	167	78	196	251	0	3	8	0	13	7	0	13	4	4	0	23	0	25	12	51	62	20	1433	1355	3048	701	248	54	2013	481	1370	528	26	2627	14	26	374	221	6	26	3121	923	298	333	134	8827	3545	3360	44	36	111	2324	231	124	143	195	426	515	132	1611	1651	4475	4934	628	624	258	1604	3306	0	37	832	296	66	88	1733	886	1122	128	128	64	37	3	958	934	495	639	6941	6771	3046	2523	157	388	80	308	740	338	393	288	367	668	0	0	4	5886	66583	172	0	6	0	0	11	4	6	4	52	52	0	5	71	73	0	8	97	35	4	3	5	21	106	1	105	20	0	33	35	8749	2523	1700	5804	392	1298	1234	1327	2224	250	1660	2498	256	5075	152	87	2459	1307	4714	20841	18554	5217	5435	4485	5966	4326	7442	6194	3861	2902	2312	2958
ASV_10257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	27	11	0	0	24	13	0	0	0	0	0	0	11	3	0	0	135	83	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0	3	0	3	0	0	0	2	0	7	3	0	0	0	7	0	0	0	10	7	0	1	0	15	2	34	0	0	12	5	16	0	0	0	16	8	19	27	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	112	16	0	0	0	2	0	0	8	2	2556	1573	0	0	909	1380	0	0	399	241	0	0	2998	857	486	205	0	0	1	60	29	0	0	60	12	0	2	0	0	0	1	0	12	7	0	2	7	24	0	0	0	45	0	0	28	51	14	24	18	57	25	10	27	33	50
